"id","created_at","operation","ticker","quantity","price","amount","fees","stop_loss","take_profit","trailing_stop_distance","highest_price","status","status_at","notes"
"bdaad58e","2026-03-05T14:00:00.000000","BUY","ENGI.PA","36","25.73505","926.46","0.0","25.2151","27.8184","","25.73505","completed","2026-05-06T18:13:37.530608","Limit order f2d3e5b7 executed @ 25.74"
"45ac9321","2026-03-05T14:00:00.000000","BUY","BNP.PA","10","88.42679999999999","884.27","0.0","86.6404","94.9935","","88.42679999999999","completed","2026-05-06T18:13:37.537172","Limit order 44d3bd4a executed @ 88.43"
"f9a75433","2026-03-05T14:00:00.000000","BUY","AC.PA","22","44.9955","989.9","0.0","44.0865","49.3096","","44.9955","completed","2026-05-06T18:13:37.543815","Limit order 13c34a0d executed @ 45.00"
"7f3cf1e6","2026-03-05T14:00:00.000000","BUY","EN.PA","18","47.69523","858.51","0.0","46.7316","50.8319","","47.69523","completed","2026-05-06T18:13:37.550392","Limit order 39ec29d4 executed @ 47.70"
"2c6117c1","2026-03-05T14:00:00.000000","BUY","ACA.PA","57","17.424","993.17","0.0","17.072","18.6315","","17.424","completed","2026-05-06T18:13:37.557597","Limit order 302779b9 executed @ 17.42"
"6ccb320b","2026-03-05T14:00:00.000000","BUY","EL.PA","10","212.09443199999998","2120.94","0.0","207.8097","231.1206","","212.09443199999998","completed","2026-05-06T18:13:37.564100","Limit order f4d77d5d executed @ 212.09"
"33858da5","2026-03-05T14:00:00.000000","BUY","CS.PA","23","38.3724","882.57","0.0","37.5972","40.6221","","38.3724","completed","2026-05-06T18:13:37.571635","Limit order 0cd502ae executed @ 38.37"
"312f9b93","2026-03-05T14:00:00.000000","BUY","AI.PA","10","170.6364","1706.36","0.0","167.1892","178.9432","","170.6364","completed","2026-05-06T18:13:37.578763","Limit order 76881380 executed @ 170.64"
"e4d248a6","2026-03-05T14:00:00.000000","BUY","BN.PA","15","67.862916","1017.94","0.0","66.492","71.697","","67.862916","completed","2026-05-06T18:13:37.585654","Limit order 8f7e3318 executed @ 67.86"
"b19d8a87","2026-03-05T14:00:00.000000","SELL","MT.AS","18","51.313","923.63","0.0","","","","51.313","completed","2026-05-06T18:13:37.604992","Stop loss exit @ 51.31"
"6fbf2998","2026-03-05T14:00:00.000000","SELL","ACA.PA","57","17.072","973.1","0.0","","","","17.072","completed","2026-05-06T18:13:37.610009","Stop loss exit @ 17.07"
"b7fb3514","2026-03-06T14:00:00.000000","BUY","MT.AS","18","48.816900000000004","878.7","0.0","47.8307","55.0381","","48.816900000000004","completed","2026-05-06T18:13:38.436247","Limit order 7efeaa1b executed @ 48.82"
"11409f20","2026-03-06T14:00:00.000000","BUY","EN.PA","18","47.001933","846.03","0.0","46.0524","50.1485","","47.001933","completed","2026-05-06T18:13:38.443234","Limit order 58e35a7c executed @ 47.00"
"670f9edf","2026-03-06T14:00:00.000000","BUY","AC.PA","22","43.955999999999996","967.03","0.0","43.068","48.1743","","43.955999999999996","completed","2026-05-06T18:13:38.449890","Limit order c2b3cdc0 executed @ 43.96"
"68c81413","2026-03-06T14:00:00.000000","BUY","AI.PA","10","168.597","1685.97","0.0","165.191","176.7682","","168.597","completed","2026-05-06T18:13:38.456855","Limit order 47beb93a executed @ 168.60"
"50fe59cb","2026-03-06T14:00:00.000000","BUY","EL.PA","10","208.806147","2088.06","0.0","204.5878","226.7202","","208.806147","completed","2026-05-06T18:13:38.464399","Limit order 3b5a397a executed @ 208.81"
"227b90dd","2026-03-06T14:00:00.000000","BUY","EDEN.PA","46","19.067400000000003","877.1","0.0","18.6822","20.9558","","19.067400000000003","completed","2026-05-06T18:13:38.471066","Limit order 38a19425 executed @ 19.07"
"2a8fb5f8","2026-03-06T14:00:00.000000","BUY","ACA.PA","57","16.83495","959.59","0.0","16.4948","18.0576","","16.83495","completed","2026-05-06T18:13:38.477847","Limit order cf496476 executed @ 16.83"
"9f035067","2026-03-06T14:00:00.000000","SELL","MT.AS","18","47.8307","860.95","0.0","","","","47.8307","completed","2026-05-06T18:13:38.497523","Stop loss exit @ 47.83"
"60a634b5","2026-03-06T14:00:00.000000","SELL","EDEN.PA","46","18.6822","859.38","0.0","","","","18.6822","completed","2026-05-06T18:13:38.502246","Stop loss exit @ 18.68"
"386f11e3","2026-03-06T14:00:00.000000","SELL","BNP.PA","10","86.6404","866.4","0.0","","","","86.6404","completed","2026-05-06T18:13:38.507124","Stop loss exit @ 86.64"
"1b7e3361","2026-03-06T14:00:00.000000","SELL","EL.PA","30","204.5878","6137.63","0.0","","","","204.5878","completed","2026-05-06T18:13:38.516223","Stop loss exit @ 204.59"
"84232c48","2026-03-06T14:00:00.000000","SELL","CS.PA","23","37.5972","864.74","0.0","","","","37.5972","completed","2026-05-06T18:13:38.520827","Stop loss exit @ 37.60"
"ab9f65e4","2026-03-06T14:00:00.000000","SELL","ENGI.PA","36","25.2151","907.74","0.0","","","","25.2151","completed","2026-05-06T18:13:38.529925","Stop loss exit @ 25.22"
"4a6b0c10","2026-03-06T14:00:00.000000","SELL","AC.PA","44","43.068","1894.99","0.0","","","","43.068","completed","2026-05-06T18:13:38.538854","Stop loss exit @ 43.07"
"e79ce1b4","2026-03-06T14:00:00.000000","SELL","EN.PA","54","46.0524","2486.83","0.0","","","","46.0524","completed","2026-05-06T18:13:38.543543","Stop loss exit @ 46.05"
"4bb1df8a","2026-03-09T14:00:00.000000","BUY","MT.AS","18","47.421","853.58","0.0","46.463","53.5177","","47.421","completed","2026-05-06T18:13:39.379148","Limit order 2a955bce executed @ 47.42"
"de11c86d","2026-03-09T14:00:00.000000","BUY","EN.PA","18","46.441593","835.95","0.0","45.5033","49.7225","","46.441593","completed","2026-05-06T18:13:39.386642","Limit order 0a30be94 executed @ 46.44"
"d7179983","2026-03-09T14:00:00.000000","BUY","BNP.PA","10","85.48649999999999","854.86","0.0","83.7595","92.3195","","85.48649999999999","completed","2026-05-06T18:13:39.393623","Limit order 73a8ba48 executed @ 85.49"
"927d7320","2026-03-09T14:00:00.000000","BUY","AI.PA","10","165.627","1656.27","0.0","162.281","174.2657","","165.627","completed","2026-05-06T18:13:39.400666","Limit order 15911e9c executed @ 165.63"
"075e23b9","2026-03-09T14:00:00.000000","BUY","AC.PA","22","42.896699999999996","943.73","0.0","42.0301","47.1824","","42.896699999999996","completed","2026-05-06T18:13:39.408484","Limit order c2288dc2 executed @ 42.90"
"93bff76e","2026-03-09T14:00:00.000000","BUY","BN.PA","15","67.15506599999999","1007.33","0.0","65.7984","70.8947","","67.15506599999999","completed","2026-05-06T18:13:39.415327","Limit order 249a4146 executed @ 67.16"
"a70dd572","2026-03-09T14:00:00.000000","BUY","EL.PA","10","205.808031","2058.08","0.0","201.6503","224.0593","","205.808031","completed","2026-05-06T18:13:39.422095","Limit order 132c2971 executed @ 205.81"
"df942645","2026-03-09T14:00:00.000000","BUY","ACA.PA","57","16.6221","947.46","0.0","16.2863","17.8996","","16.6221","completed","2026-05-06T18:13:39.428690","Limit order 284768a1 executed @ 16.62"
"d32c82e3","2026-03-09T14:00:00.000000","BUY","CAP.PA","10","108.6525","1086.53","0.0","106.4575","118.1487","","108.6525","completed","2026-05-06T18:13:39.435205","Limit order 7987cb5c executed @ 108.65"
"2952f525","2026-03-09T14:00:00.000000","BUY","CS.PA","23","37.5111","862.76","0.0","36.7533","39.735","","37.5111","completed","2026-05-06T18:13:39.441734","Limit order 37d62991 executed @ 37.51"
"4b686b7d","2026-03-09T14:00:00.000000","BUY","DSY.PA","50","18.54765","927.38","0.0","18.173","20.1118","","18.54765","completed","2026-05-06T18:13:39.448140","Limit order 5213b476 executed @ 18.55"
"c1e825d1","2026-03-09T14:00:00.000000","SELL","MT.AS","18","46.463","836.33","0.0","","","","46.463","completed","2026-05-06T18:13:39.468009","Stop loss exit @ 46.46"
"293dc9bf","2026-03-09T14:00:00.000000","SELL","BNP.PA","10","83.7595","837.6","0.0","","","","83.7595","completed","2026-05-06T18:13:39.472753","Stop loss exit @ 83.76"
"57ed46cb","2026-03-09T14:00:00.000000","SELL","ACA.PA","114","16.2863","1856.64","0.0","","","","16.2863","completed","2026-05-06T18:13:39.477118","Stop loss exit @ 16.29"
"06962769","2026-03-09T14:00:00.000000","SELL","DSY.PA","50","18.173","908.65","0.0","","","","18.173","completed","2026-05-06T18:13:39.481453","Stop loss exit @ 18.17"
"39da2fd5","2026-03-09T14:00:00.000000","SELL","EL.PA","10","201.6503","2016.5","0.0","","","","201.6503","completed","2026-05-06T18:13:39.485769","Stop loss exit @ 201.65"
"0c57a0d1","2026-03-09T14:00:00.000000","SELL","AC.PA","22","42.0301","924.66","0.0","","","","42.0301","completed","2026-05-06T18:13:39.490296","Stop loss exit @ 42.03"
"5e4f70a3","2026-03-09T14:00:00.000000","SELL","EN.PA","18","45.5033","819.06","0.0","","","","45.5033","completed","2026-05-06T18:13:39.494617","Stop loss exit @ 45.50"
"c71b51b0","2026-03-10T14:00:00.000000","BUY","CAP.PA","10","106.8705","1068.71","0.0","104.7115","115.9089","","106.8705","completed","2026-05-06T18:13:40.331024","Limit order 8538cc0e executed @ 106.87"
"ea1e0ef1","2026-03-10T14:00:00.000000","SELL","CAP.PA","20","104.7115","2094.23","0.0","","","","104.7115","completed","2026-05-06T18:13:40.351865","Stop loss exit @ 104.71"
"88d0378c","2026-03-11T14:00:00.000000","BUY","MT.AS","18","48.9654","881.38","0.0","47.9762","55.6946","","48.9654","completed","2026-05-06T18:13:41.245655","Limit order 413fa664 executed @ 48.97"
"9068a266","2026-03-11T14:00:00.000000","BUY","AC.PA","22","43.005599999999994","946.12","0.0","42.1368","47.3494","","43.005599999999994","completed","2026-05-06T18:13:41.253284","Limit order 3971d2e2 executed @ 43.01"
"8dc1713c","2026-03-11T14:00:00.000000","BUY","EL.PA","10","206.001378","2060.01","0.0","201.8398","223.6388","","206.001378","completed","2026-05-06T18:13:41.261431","Limit order 33bf9c00 executed @ 206.00"
"dede8bc9","2026-03-11T14:00:00.000000","BUY","EDEN.PA","46","18.6714","858.88","0.0","18.2942","20.4276","","18.6714","completed","2026-05-06T18:13:41.270470","Limit order 01607b7c executed @ 18.67"
"2bea2612","2026-03-12T14:00:00.000000","BUY","MT.AS","18","48.302099999999996","869.44","0.0","47.3263","54.5534","","48.302099999999996","completed","2026-05-06T18:13:42.190318","Limit order af34d4c2 executed @ 48.30"
"f2b33582","2026-03-12T14:00:00.000000","BUY","AC.PA","22","42.4314","933.49","0.0","41.5742","46.5121","","42.4314","completed","2026-05-06T18:13:42.197722","Limit order 4abef54b executed @ 42.43"
"17a413e3","2026-03-12T14:00:00.000000","BUY","MC.PA","10","487.350171","4873.5","0.0","477.5047","521.894","","487.350171","completed","2026-05-06T18:13:42.204938","Limit order 700a6a2f executed @ 487.35"
"401aa05e","2026-03-12T14:00:00.000000","BUY","AIR.PA","10","171.973098","1719.73","0.0","168.4989","184.6255","","171.973098","completed","2026-05-06T18:13:42.212896","Limit order f2fc5bbc executed @ 171.97"
"339c1ec3","2026-03-12T14:00:00.000000","BUY","ACA.PA","57","16.8399","959.87","0.0","16.4997","18.074","","16.8399","completed","2026-05-06T18:13:42.220409","Limit order d988906e executed @ 16.84"
"613aead5","2026-03-12T14:00:00.000000","BUY","BNP.PA","10","88.5456","885.46","0.0","86.7568","95.5888","","88.5456","completed","2026-05-06T18:13:42.227381","Limit order a0bca45d executed @ 88.55"
"5d446205","2026-03-12T14:00:00.000000","SELL","MT.AS","36","47.3263","1703.75","0.0","","","","47.3263","completed","2026-05-06T18:13:42.249210","Stop loss exit @ 47.33"
"f1cc963a","2026-03-12T14:00:00.000000","SELL","BNP.PA","10","86.7568","867.57","0.0","","","","86.7568","completed","2026-05-06T18:13:42.254617","Stop loss exit @ 86.76"
"bf8bcf9f","2026-03-12T14:00:00.000000","SELL","ACA.PA","57","16.4997","940.48","0.0","","","","16.4997","completed","2026-05-06T18:13:42.259528","Stop loss exit @ 16.50"
"649948c5","2026-03-12T14:00:00.000000","SELL","AIR.PA","10","168.4989","1684.99","0.0","","","","168.4989","completed","2026-05-06T18:13:42.265193","Stop loss exit @ 168.50"
"56e5f05d","2026-03-12T14:00:00.000000","SELL","AC.PA","44","41.5742","1829.26","0.0","","","","41.5742","completed","2026-05-06T18:13:42.270188","Stop loss exit @ 41.57"
"87ecae79","2026-03-13T14:00:00.000000","BUY","AC.PA","22","41.0652","903.43","0.0","40.2356","45.0612","","41.0652","completed","2026-05-06T18:13:43.153514","Limit order 1d9df2ec executed @ 41.07"
"2f372c11","2026-03-13T14:00:00.000000","BUY","BNP.PA","10","84.942","849.42","0.0","83.226","92.1503","","84.942","completed","2026-05-06T18:13:43.160591","Limit order 907d7c5e executed @ 84.94"
"e88b1e6b","2026-03-13T14:00:00.000000","BUY","MT.AS","18","46.262699999999995","832.73","0.0","45.3281","52.7089","","46.262699999999995","completed","2026-05-06T18:13:43.167612","Limit order 9a712235 executed @ 46.26"
"604601c0","2026-03-13T14:00:00.000000","BUY","EL.PA","10","203.87367","2038.74","0.0","199.7551","219.6098","","203.87367","completed","2026-05-06T18:13:43.174559","Limit order edf0eac6 executed @ 203.87"
"3946888e","2026-03-13T14:00:00.000000","BUY","AIR.PA","10","167.229513","1672.3","0.0","163.8512","180.5361","","167.229513","completed","2026-05-06T18:13:43.182598","Limit order 67536bbb executed @ 167.23"
"5bbf3d5a","2026-03-13T14:00:00.000000","BUY","ACA.PA","57","16.344900000000003","931.66","0.0","16.0147","17.5988","","16.344900000000003","completed","2026-05-06T18:13:43.189564","Limit order b484a46d executed @ 16.34"
"92c676a3","2026-03-13T14:00:00.000000","SELL","MT.AS","18","45.3281","815.91","0.0","","","","45.3281","completed","2026-05-06T18:13:43.211017","Stop loss exit @ 45.33"
"f30cb85b","2026-03-13T14:00:00.000000","SELL","EL.PA","20","199.7551","3995.1","0.0","","","","199.7551","completed","2026-05-06T18:13:43.216288","Stop loss exit @ 199.76"
"02fcb65c","2026-03-13T14:00:00.000000","SELL","MC.PA","10","477.5047","4775.05","0.0","","","","477.5047","completed","2026-05-06T18:13:43.221247","Stop loss exit @ 477.50"
"402131bf","2026-03-16T14:00:00.000000","BUY","EDEN.PA","46","18.4833","850.23","0.0","18.1099","20.0983","","18.4833","completed","2026-05-06T18:13:44.116748","Limit order 539635b2 executed @ 18.48"
"00d2196c","2026-03-16T14:00:00.000000","SELL","EDEN.PA","92","18.1099","1666.11","0.0","","","","18.1099","completed","2026-05-06T18:13:44.139853","Stop loss exit @ 18.11"
"7a29086c","2026-03-17T14:00:00.000000","BUY","DSY.PA","50","18.2358","911.79","0.0","17.8674","19.6373","","18.2358","completed","2026-05-06T18:13:45.069400","Limit order 426b09c2 executed @ 18.24"
"07a19406","2026-03-17T14:00:00.000000","SELL","BN.PA","60","70.8947","4253.68","0.0","","","","70.8947","completed","2026-05-06T18:13:45.103918","Take profit exit @ 70.89"
"b462d784","2026-03-18T14:00:00.000000","BUY","ENGI.PA","36","26.631891","958.75","0.0","26.0939","28.4164","","26.631891","completed","2026-05-06T18:13:46.054728","Limit order ded9fc01 executed @ 26.63"
"a4a2f86c","2026-03-18T14:00:00.000000","BUY","EDEN.PA","46","18.201150000000002","837.25","0.0","17.8335","19.8086","","18.201150000000002","completed","2026-05-06T18:13:46.063303","Limit order 5a7f53fe executed @ 18.20"
"2ff9d6a4","2026-03-18T14:00:00.000000","BUY","CA.PA","58","15.721200000000001","911.83","0.0","15.4036","16.4874","","15.721200000000001","completed","2026-05-06T18:13:46.072383","Limit order 2170ba32 executed @ 15.72"
"f82026ae","2026-03-18T14:00:00.000000","BUY","BN.PA","15","69.948351","1049.23","0.0","68.5353","73.3287","","69.948351","completed","2026-05-06T18:13:46.080276","Limit order f989e6a9 executed @ 69.95"
"dd9f4f9d","2026-03-18T14:00:00.000000","SELL","EDEN.PA","46","17.8335","820.34","0.0","","","","17.8335","completed","2026-05-06T18:13:46.103011","Stop loss exit @ 17.83"
"4e6e27f3","2026-03-18T14:00:00.000000","SELL","BN.PA","15","68.5353","1028.03","0.0","","","","68.5353","completed","2026-05-06T18:13:46.108403","Stop loss exit @ 68.54"
"4df07678","2026-03-18T14:00:00.000000","SELL","DSY.PA","50","17.8674","893.37","0.0","","","","17.8674","completed","2026-05-06T18:13:46.113750","Stop loss exit @ 17.87"
"9404184c","2026-03-19T14:00:00.000000","BUY","MT.AS","18","45.134100000000004","812.41","0.0","44.2223","50.5617","","45.134100000000004","completed","2026-05-06T18:13:47.073105","Limit order 26ebc609 executed @ 45.13"
"85b6ef24","2026-03-19T14:00:00.000000","BUY","EL.PA","10","196.426692","1964.27","0.0","192.4585","210.3301","","196.426692","completed","2026-05-06T18:13:47.080949","Limit order 5f05dc9b executed @ 196.43"
"ebde82d0","2026-03-19T14:00:00.000000","BUY","ENGI.PA","36","26.131545","940.74","0.0","25.6036","27.8869","","26.131545","completed","2026-05-06T18:13:47.088571","Limit order 2a62701d executed @ 26.13"
"c33fa3f2","2026-03-19T14:00:00.000000","BUY","CAP.PA","10","102.96","1029.6","0.0","100.88","111.0748","","102.96","completed","2026-05-06T18:13:47.096185","Limit order 6a068c58 executed @ 102.96"
"925d2b58","2026-03-19T14:00:00.000000","BUY","AC.PA","22","41.5899","914.98","0.0","40.7497","44.9407","","41.5899","completed","2026-05-06T18:13:47.103793","Limit order dfd9a783 executed @ 41.59"
"154c9ca5","2026-03-19T14:00:00.000000","BUY","AIR.PA","10","165.538197","1655.38","0.0","162.194","177.1065","","165.538197","completed","2026-05-06T18:13:47.112134","Limit order 86015e60 executed @ 165.54"
"ce32e0ab","2026-03-19T14:00:00.000000","BUY","EN.PA","18","48.227058","868.09","0.0","47.2527","50.8746","","48.227058","completed","2026-05-06T18:13:47.119839","Limit order b1eb5265 executed @ 48.23"
"ceb683c6","2026-03-19T14:00:00.000000","BUY","BNP.PA","10","86.42699999999999","864.27","0.0","84.681","93.1265","","86.42699999999999","completed","2026-05-06T18:13:47.127412","Limit order 33d70a0f executed @ 86.43"
"3d8ebba5","2026-03-19T14:00:00.000000","BUY","AI.PA","10","168.9138","1689.14","0.0","165.5014","177.0834","","168.9138","completed","2026-05-06T18:13:47.134973","Limit order fe764676 executed @ 168.91"
"49ccf906","2026-03-19T14:00:00.000000","BUY","ACA.PA","57","16.4736","939.0","0.0","16.1408","17.5667","","16.4736","completed","2026-05-06T18:13:47.142436","Limit order a0c95ee1 executed @ 16.47"
"38af4d21","2026-03-19T14:00:00.000000","BUY","DSY.PA","50","17.75565","887.78","0.0","17.3969","19.0329","","17.75565","completed","2026-05-06T18:13:47.150071","Limit order be67455c executed @ 17.76"
"5e3d29dc","2026-03-19T14:00:00.000000","BUY","CA.PA","58","15.5331","900.92","0.0","15.2193","16.3044","","15.5331","completed","2026-05-06T18:13:47.157550","Limit order 8f0c0173 executed @ 15.53"
"04375de5","2026-03-19T14:00:00.000000","BUY","BN.PA","15","67.709862","1015.65","0.0","66.342","71.4068","","67.709862","completed","2026-05-06T18:13:47.165147","Limit order e16e7682 executed @ 67.71"
"fdfc92bc","2026-03-19T14:00:00.000000","BUY","CS.PA","23","38.8476","893.49","0.0","38.0628","40.8699","","38.8476","completed","2026-05-06T18:13:47.172667","Limit order acfa4463 executed @ 38.85"
"3363b0a4","2026-03-19T14:00:00.000000","SELL","MT.AS","18","44.2223","796.0","0.0","","","","44.2223","completed","2026-05-06T18:13:47.196202","Stop loss exit @ 44.22"
"7ce43988","2026-03-19T14:00:00.000000","SELL","BNP.PA","20","84.681","1693.62","0.0","","","","84.681","completed","2026-05-06T18:13:47.202426","Stop loss exit @ 84.68"
"3e7c04e0","2026-03-19T14:00:00.000000","SELL","ACA.PA","114","16.1408","1840.05","0.0","","","","16.1408","completed","2026-05-06T18:13:47.207722","Stop loss exit @ 16.14"
"499d52b4","2026-03-19T14:00:00.000000","SELL","AIR.PA","20","162.194","3243.88","0.0","","","","162.194","completed","2026-05-06T18:13:47.213328","Stop loss exit @ 162.19"
"860e5ce7","2026-03-19T14:00:00.000000","SELL","AC.PA","44","40.7497","1792.99","0.0","","","","40.7497","completed","2026-05-06T18:13:47.218714","Stop loss exit @ 40.75"
"ef919b1d","2026-03-19T14:00:00.000000","SELL","EN.PA","18","47.2527","850.55","0.0","","","","47.2527","completed","2026-05-06T18:13:47.223952","Stop loss exit @ 47.25"
"d717e9ff","2026-03-20T14:00:00.000000","BUY","MT.AS","18","42.3324","761.98","0.0","41.4772","48.0501","","42.3324","completed","2026-05-06T18:13:48.137038","Limit order cc17f141 executed @ 42.33"
"178f4eda","2026-03-20T14:00:00.000000","BUY","BNP.PA","10","83.6451","836.45","0.0","81.9553","90.6196","","83.6451","completed","2026-05-06T18:13:48.145414","Limit order b3d237aa executed @ 83.65"
"48488584","2026-03-20T14:00:00.000000","BUY","EL.PA","10","192.171276","1921.71","0.0","188.289","205.771","","192.171276","completed","2026-05-06T18:13:48.153806","Limit order ecb59e0b executed @ 192.17"
"b5398d39","2026-03-20T14:00:00.000000","BUY","CAP.PA","10","100.089","1000.89","0.0","98.067","108.0182","","100.089","completed","2026-05-06T18:13:48.162014","Limit order 7a263ca6 executed @ 100.09"
"2641701d","2026-03-20T14:00:00.000000","BUY","ACA.PA","57","16.09245","917.27","0.0","15.7673","17.1968","","16.09245","completed","2026-05-06T18:13:48.170000","Limit order d1ea8f84 executed @ 16.09"
"706e3ddd","2026-03-20T14:00:00.000000","BUY","ENGI.PA","36","25.763364","927.48","0.0","25.2429","27.4611","","25.763364","completed","2026-05-06T18:13:48.179418","Limit order 618fd257 executed @ 25.76"
"0541515d","2026-03-20T14:00:00.000000","BUY","AIR.PA","10","159.37544699999998","1593.75","0.0","156.1558","171.7876","","159.37544699999998","completed","2026-05-06T18:13:48.187500","Limit order 8967d70e executed @ 159.38"
"abb4352e","2026-03-20T14:00:00.000000","BUY","DSY.PA","50","17.523","876.15","0.0","17.169","18.7462","","17.523","completed","2026-05-06T18:13:48.195737","Limit order 8ca3307c executed @ 17.52"
"7982a552","2026-03-20T14:00:00.000000","BUY","BN.PA","15","66.408903","996.13","0.0","65.0673","70.1135","","66.408903","completed","2026-05-06T18:13:48.204144","Limit order 45be9127 executed @ 66.41"
"f98ec164","2026-03-20T14:00:00.000000","BUY","CS.PA","23","38.0556","875.28","0.0","37.2868","40.1485","","38.0556","completed","2026-05-06T18:13:48.212179","Limit order c236af5b executed @ 38.06"
"1ba062da","2026-03-20T14:00:00.000000","SELL","CA.PA","116","15.2193","1765.44","0.0","","","","15.2193","completed","2026-05-06T18:13:48.236847","Stop loss exit @ 15.22"
"2915a9d8","2026-03-20T14:00:00.000000","SELL","DSY.PA","100","17.169","1716.9","0.0","","","","17.169","completed","2026-05-06T18:13:48.248574","Stop loss exit @ 17.17"
"04c5d33b","2026-03-20T14:00:00.000000","SELL","CAP.PA","20","98.067","1961.34","0.0","","","","98.067","completed","2026-05-06T18:13:48.254423","Stop loss exit @ 98.07"
"036fc5c9","2026-03-23T14:00:00.000000","BUY","DSY.PA","50","17.028","851.4","0.0","16.684","18.3094","","17.028","completed","2026-05-06T18:13:49.209347","Limit order d2c89868 executed @ 17.03"
"6cf7c91b","2026-03-23T14:00:00.000000","BUY","AI.PA","10","165.5676","1655.68","0.0","162.2228","173.7957","","165.5676","completed","2026-05-06T18:13:49.219482","Limit order d4283d38 executed @ 165.57"
"14c234ba","2026-03-23T14:00:00.000000","BUY","CA.PA","58","15.09255","875.37","0.0","14.7876","15.8765","","15.09255","completed","2026-05-06T18:13:49.227579","Limit order 3dd32843 executed @ 15.09"
"a804d368","2026-03-23T14:00:00.000000","SELL","MT.AS","18","41.4772","746.59","0.0","","","","41.4772","completed","2026-05-06T18:13:49.251798","Stop loss exit @ 41.48"
"4339c273","2026-03-23T14:00:00.000000","SELL","BNP.PA","10","81.9553","819.55","0.0","","","","81.9553","completed","2026-05-06T18:13:49.263028","Stop loss exit @ 81.96"
"543cc889","2026-03-23T14:00:00.000000","SELL","ACA.PA","57","15.7673","898.74","0.0","","","","15.7673","completed","2026-05-06T18:13:49.273795","Stop loss exit @ 15.77"
"e7d2ff9b","2026-03-23T14:00:00.000000","SELL","EL.PA","20","188.289","3765.78","0.0","","","","188.289","completed","2026-05-06T18:13:49.284642","Stop loss exit @ 188.29"
"f089f92b","2026-03-23T14:00:00.000000","SELL","CS.PA","69","37.2868","2572.79","0.0","","","","37.2868","completed","2026-05-06T18:13:49.295308","Stop loss exit @ 37.29"
"af021170","2026-03-23T14:00:00.000000","SELL","ENGI.PA","108","25.2429","2726.23","0.0","","","","25.2429","completed","2026-05-06T18:13:49.306010","Stop loss exit @ 25.24"
"2082695a","2026-03-23T14:00:00.000000","SELL","AIR.PA","10","156.1558","1561.56","0.0","","","","156.1558","completed","2026-05-06T18:13:49.317656","Stop loss exit @ 156.16"
"febb4d56","2026-03-24T14:00:00.000000","BUY","AIR.PA","10","161.747289","1617.47","0.0","158.4796","176.1905","","161.747289","completed","2026-05-06T18:13:50.287143","Limit order 5606d7d1 executed @ 161.75"
"9891a582","2026-03-24T14:00:00.000000","BUY","CAP.PA","10","97.2576","972.58","0.0","95.2928","105.5887","","97.2576","completed","2026-05-06T18:13:50.295633","Limit order 494b2450 executed @ 97.26"
"9a565569","2026-03-24T14:00:00.000000","BUY","DSY.PA","50","16.83495","841.75","0.0","16.4948","18.1411","","16.83495","completed","2026-05-06T18:13:50.304639","Limit order 7f57dfdb executed @ 16.83"
"831ee4bb","2026-03-24T14:00:00.000000","SELL","CAP.PA","10","95.2928","952.93","0.0","","","","95.2928","completed","2026-05-06T18:13:50.330133","Stop loss exit @ 95.29"
"c9fde9f0","2026-03-26T14:00:00.000000","BUY","CAP.PA","10","96.2874","962.87","0.0","94.3422","104.3854","","96.2874","completed","2026-05-06T18:13:52.412713","Limit order a409d92c executed @ 96.29"
"7d7b27d8","2026-03-26T14:00:00.000000","BUY","EN.PA","18","47.562273000000005","856.12","0.0","46.6014","50.5946","","47.562273000000005","completed","2026-05-06T18:13:52.421907","Limit order 84a8bb8d executed @ 47.56"
"4152cd74","2026-03-26T14:00:00.000000","BUY","BNP.PA","10","83.4669","834.67","0.0","81.7807","90.7029","","83.4669","completed","2026-05-06T18:13:52.431148","Limit order b43a5b8b executed @ 83.47"
"2985b243","2026-03-26T14:00:00.000000","BUY","MT.AS","18","45.6291","821.32","0.0","44.7073","51.3975","","45.6291","completed","2026-05-06T18:13:52.439961","Limit order ae425c46 executed @ 45.63"
"2a857b35","2026-03-26T14:00:00.000000","BUY","AC.PA","22","40.9068","899.95","0.0","40.0804","44.7533","","40.9068","completed","2026-05-06T18:13:52.449877","Limit order 0325528e executed @ 40.91"
"3695d181","2026-03-26T14:00:00.000000","BUY","AIR.PA","10","163.749663","1637.5","0.0","160.4416","177.3375","","163.749663","completed","2026-05-06T18:13:52.458879","Limit order 3431e4c2 executed @ 163.75"
"c00b2ce3","2026-03-26T14:00:00.000000","BUY","ACA.PA","57","16.1667","921.5","0.0","15.8401","17.3238","","16.1667","completed","2026-05-06T18:13:52.467729","Limit order 54e5bf4b executed @ 16.17"
"53afc6c8","2026-03-26T14:00:00.000000","BUY","EDEN.PA","46","18.394199999999998","846.13","0.0","18.0226","19.7938","","18.394199999999998","completed","2026-05-06T18:13:52.476620","Limit order 3191f7fa executed @ 18.39"
"93542659","2026-03-26T14:00:00.000000","SELL","MT.AS","18","44.7073","804.73","0.0","","","","44.7073","completed","2026-05-06T18:13:52.502681","Stop loss exit @ 44.71"
"e47fd011","2026-03-26T14:00:00.000000","SELL","EDEN.PA","46","18.0226","829.04","0.0","","","","18.0226","completed","2026-05-06T18:13:52.509088","Stop loss exit @ 18.02"
