"id","created_at","operation","ticker","quantity","price","amount","fees","stop_loss","take_profit","trailing_stop_distance","highest_price","status","status_at","notes"
"c470e1e8","2026-03-05T14:00:00.000000","BUY","ENGI.PA","36","25.73505","926.46","0.0","25.2151","27.8184","","25.73505","completed","2026-05-06T18:15:55.974485","Limit order 84d4ce7e executed @ 25.74"
"7194c613","2026-03-05T14:00:00.000000","BUY","BNP.PA","10","88.42679999999999","884.27","0.0","86.6404","94.9935","","88.42679999999999","completed","2026-05-06T18:15:55.981428","Limit order f09d24eb executed @ 88.43"
"c82a4540","2026-03-05T14:00:00.000000","BUY","AC.PA","22","44.9955","989.9","0.0","44.0865","49.3096","","44.9955","completed","2026-05-06T18:15:55.988250","Limit order 39364193 executed @ 45.00"
"c58f4e82","2026-03-05T14:00:00.000000","BUY","EN.PA","18","47.69523","858.51","0.0","46.7316","50.8319","","47.69523","completed","2026-05-06T18:15:55.995340","Limit order 7ac439cd executed @ 47.70"
"92e32828","2026-03-05T14:00:00.000000","BUY","ACA.PA","57","17.424","993.17","0.0","17.072","18.6315","","17.424","completed","2026-05-06T18:15:56.002708","Limit order 09b04201 executed @ 17.42"
"69a9fc49","2026-03-05T14:00:00.000000","BUY","EL.PA","10","212.09443199999998","2120.94","0.0","207.8097","231.1206","","212.09443199999998","completed","2026-05-06T18:15:56.009564","Limit order cd14ae3d executed @ 212.09"
"26796b5c","2026-03-05T14:00:00.000000","BUY","CS.PA","23","38.3724","882.57","0.0","37.5972","40.6221","","38.3724","completed","2026-05-06T18:15:56.016262","Limit order d8f6871e executed @ 38.37"
"4a43a758","2026-03-05T14:00:00.000000","BUY","AI.PA","10","170.6364","1706.36","0.0","167.1892","178.9432","","170.6364","completed","2026-05-06T18:15:56.022847","Limit order b5cc7fb4 executed @ 170.64"
"51313dfe","2026-03-05T14:00:00.000000","BUY","BN.PA","15","67.862916","1017.94","0.0","66.492","71.697","","67.862916","completed","2026-05-06T18:15:56.030013","Limit order cb4416ad executed @ 67.86"
"96c4469b","2026-03-05T14:00:00.000000","SELL","MT.AS","18","51.313","923.63","0.0","","","","51.313","completed","2026-05-06T18:15:56.049183","Stop loss exit @ 51.31"
"ed44e737","2026-03-05T14:00:00.000000","SELL","ACA.PA","57","17.072","973.1","0.0","","","","17.072","completed","2026-05-06T18:15:56.054284","Stop loss exit @ 17.07"
"59abfe06","2026-03-06T14:00:00.000000","BUY","MT.AS","18","48.816900000000004","878.7","0.0","47.8307","55.0381","","48.816900000000004","completed","2026-05-06T18:15:56.875085","Limit order 7290fdaf executed @ 48.82"
"c3f27957","2026-03-06T14:00:00.000000","BUY","EN.PA","18","47.001933","846.03","0.0","46.0524","50.1485","","47.001933","completed","2026-05-06T18:15:56.882242","Limit order cd5bd5c1 executed @ 47.00"
"12f64692","2026-03-06T14:00:00.000000","BUY","AC.PA","22","43.955999999999996","967.03","0.0","43.068","48.1743","","43.955999999999996","completed","2026-05-06T18:15:56.889809","Limit order 0f3169ed executed @ 43.96"
"40eccf5a","2026-03-06T14:00:00.000000","BUY","AI.PA","10","168.597","1685.97","0.0","165.191","176.7682","","168.597","completed","2026-05-06T18:15:56.897646","Limit order c19f146f executed @ 168.60"
"d2674021","2026-03-06T14:00:00.000000","BUY","EL.PA","10","208.806147","2088.06","0.0","204.5878","226.7202","","208.806147","completed","2026-05-06T18:15:56.906491","Limit order 7c177a9f executed @ 208.81"
"b0caa026","2026-03-06T14:00:00.000000","BUY","EDEN.PA","46","19.067400000000003","877.1","0.0","18.6822","20.9558","","19.067400000000003","completed","2026-05-06T18:15:56.913204","Limit order 2e08f407 executed @ 19.07"
"081b298e","2026-03-06T14:00:00.000000","BUY","ACA.PA","57","16.83495","959.59","0.0","16.4948","18.0576","","16.83495","completed","2026-05-06T18:15:56.919933","Limit order 486dc5ba executed @ 16.83"
"e5b44324","2026-03-06T14:00:00.000000","SELL","MT.AS","18","47.8307","860.95","0.0","","","","47.8307","completed","2026-05-06T18:15:56.939401","Stop loss exit @ 47.83"
"a30223dd","2026-03-06T14:00:00.000000","SELL","EDEN.PA","46","18.6822","859.38","0.0","","","","18.6822","completed","2026-05-06T18:15:56.944028","Stop loss exit @ 18.68"
"6226bef1","2026-03-06T14:00:00.000000","SELL","BNP.PA","10","86.6404","866.4","0.0","","","","86.6404","completed","2026-05-06T18:15:56.948639","Stop loss exit @ 86.64"
"864711b8","2026-03-06T14:00:00.000000","SELL","EL.PA","30","204.5878","6137.63","0.0","","","","204.5878","completed","2026-05-06T18:15:56.957677","Stop loss exit @ 204.59"
"6974e092","2026-03-06T14:00:00.000000","SELL","CS.PA","23","37.5972","864.74","0.0","","","","37.5972","completed","2026-05-06T18:15:56.962328","Stop loss exit @ 37.60"
"e31648dd","2026-03-06T14:00:00.000000","SELL","ENGI.PA","36","25.2151","907.74","0.0","","","","25.2151","completed","2026-05-06T18:15:56.971268","Stop loss exit @ 25.22"
"99f06e78","2026-03-06T14:00:00.000000","SELL","AC.PA","44","43.068","1894.99","0.0","","","","43.068","completed","2026-05-06T18:15:56.979923","Stop loss exit @ 43.07"
"bd9ca67c","2026-03-06T14:00:00.000000","SELL","EN.PA","54","46.0524","2486.83","0.0","","","","46.0524","completed","2026-05-06T18:15:56.984225","Stop loss exit @ 46.05"
"d0b85131","2026-03-09T14:00:00.000000","BUY","MT.AS","18","47.421","853.58","0.0","46.463","53.5177","","47.421","completed","2026-05-06T18:15:57.816594","Limit order 2409c633 executed @ 47.42"
"75008eba","2026-03-09T14:00:00.000000","BUY","EN.PA","18","46.441593","835.95","0.0","45.5033","49.7225","","46.441593","completed","2026-05-06T18:15:57.823802","Limit order 60cdf639 executed @ 46.44"
"b09b51a0","2026-03-09T14:00:00.000000","BUY","BNP.PA","10","85.48649999999999","854.86","0.0","83.7595","92.3195","","85.48649999999999","completed","2026-05-06T18:15:57.830769","Limit order 749b3374 executed @ 85.49"
"1e2e08b3","2026-03-09T14:00:00.000000","BUY","AI.PA","10","165.627","1656.27","0.0","162.281","174.2657","","165.627","completed","2026-05-06T18:15:57.837706","Limit order 0d1120fd executed @ 165.63"
"18e842b3","2026-03-09T14:00:00.000000","BUY","AC.PA","22","42.896699999999996","943.73","0.0","42.0301","47.1824","","42.896699999999996","completed","2026-05-06T18:15:57.845584","Limit order 043552fe executed @ 42.90"
"a3d1cbc3","2026-03-09T14:00:00.000000","BUY","BN.PA","15","67.15506599999999","1007.33","0.0","65.7984","70.8947","","67.15506599999999","completed","2026-05-06T18:15:57.852465","Limit order 60c96f64 executed @ 67.16"
"64680d65","2026-03-09T14:00:00.000000","BUY","EL.PA","10","205.808031","2058.08","0.0","201.6503","224.0593","","205.808031","completed","2026-05-06T18:15:57.859530","Limit order 6c25bca3 executed @ 205.81"
"4eb854c7","2026-03-09T14:00:00.000000","BUY","ACA.PA","57","16.6221","947.46","0.0","16.2863","17.8996","","16.6221","completed","2026-05-06T18:15:57.866488","Limit order 79a13442 executed @ 16.62"
"67a858de","2026-03-09T14:00:00.000000","BUY","CAP.PA","10","108.6525","1086.53","0.0","106.4575","118.1487","","108.6525","completed","2026-05-06T18:15:57.873515","Limit order 96a06561 executed @ 108.65"
"2b8f0cf0","2026-03-09T14:00:00.000000","BUY","CS.PA","23","37.5111","862.76","0.0","36.7533","39.735","","37.5111","completed","2026-05-06T18:15:57.880430","Limit order 746a2b3e executed @ 37.51"
"69d6c2bb","2026-03-09T14:00:00.000000","BUY","DSY.PA","50","18.54765","927.38","0.0","18.173","20.1118","","18.54765","completed","2026-05-06T18:15:57.887245","Limit order 7ecca3f3 executed @ 18.55"
"fde925ec","2026-03-09T14:00:00.000000","SELL","MT.AS","18","46.463","836.33","0.0","","","","46.463","completed","2026-05-06T18:15:57.907475","Stop loss exit @ 46.46"
"b96596d4","2026-03-09T14:00:00.000000","SELL","BNP.PA","10","83.7595","837.6","0.0","","","","83.7595","completed","2026-05-06T18:15:57.912591","Stop loss exit @ 83.76"
"b4debdda","2026-03-09T14:00:00.000000","SELL","ACA.PA","114","16.2863","1856.64","0.0","","","","16.2863","completed","2026-05-06T18:15:57.917263","Stop loss exit @ 16.29"
"b36764b4","2026-03-09T14:00:00.000000","SELL","DSY.PA","50","18.173","908.65","0.0","","","","18.173","completed","2026-05-06T18:15:57.922104","Stop loss exit @ 18.17"
"d9342ca8","2026-03-09T14:00:00.000000","SELL","EL.PA","10","201.6503","2016.5","0.0","","","","201.6503","completed","2026-05-06T18:15:57.927153","Stop loss exit @ 201.65"
"38a88d43","2026-03-09T14:00:00.000000","SELL","AC.PA","22","42.0301","924.66","0.0","","","","42.0301","completed","2026-05-06T18:15:57.932280","Stop loss exit @ 42.03"
"ee489a64","2026-03-09T14:00:00.000000","SELL","EN.PA","18","45.5033","819.06","0.0","","","","45.5033","completed","2026-05-06T18:15:57.937190","Stop loss exit @ 45.50"
"076742a2","2026-03-10T14:00:00.000000","BUY","CAP.PA","10","106.8705","1068.71","0.0","104.7115","115.9089","","106.8705","completed","2026-05-06T18:15:58.788821","Limit order 428fe31b executed @ 106.87"
"08312e4a","2026-03-10T14:00:00.000000","SELL","CAP.PA","20","104.7115","2094.23","0.0","","","","104.7115","completed","2026-05-06T18:15:58.810543","Stop loss exit @ 104.71"
"0dccea88","2026-03-11T14:00:00.000000","BUY","MT.AS","18","48.9654","881.38","0.0","47.9762","55.6946","","48.9654","completed","2026-05-06T18:15:59.698953","Limit order bf79359c executed @ 48.97"
"982a2afc","2026-03-11T14:00:00.000000","BUY","AC.PA","22","43.005599999999994","946.12","0.0","42.1368","47.3494","","43.005599999999994","completed","2026-05-06T18:15:59.706167","Limit order 5aa672f9 executed @ 43.01"
"8f72ae65","2026-03-11T14:00:00.000000","BUY","EL.PA","10","206.001378","2060.01","0.0","201.8398","223.6388","","206.001378","completed","2026-05-06T18:15:59.713176","Limit order 18277bd3 executed @ 206.00"
"df0898d4","2026-03-11T14:00:00.000000","BUY","EDEN.PA","46","18.6714","858.88","0.0","18.2942","20.4276","","18.6714","completed","2026-05-06T18:15:59.720771","Limit order 63e96fb0 executed @ 18.67"
"39d4edc9","2026-03-12T14:00:00.000000","BUY","MT.AS","18","48.302099999999996","869.44","0.0","47.3263","54.5534","","48.302099999999996","completed","2026-05-06T18:16:00.640564","Limit order 82d8f1bf executed @ 48.30"
"d5cef235","2026-03-12T14:00:00.000000","BUY","AC.PA","22","42.4314","933.49","0.0","41.5742","46.5121","","42.4314","completed","2026-05-06T18:16:00.648762","Limit order 2d846cb5 executed @ 42.43"
"510fa3d4","2026-03-12T14:00:00.000000","BUY","MC.PA","10","487.350171","4873.5","0.0","477.5047","521.894","","487.350171","completed","2026-05-06T18:16:00.656431","Limit order a11764f7 executed @ 487.35"
"94e2aaa9","2026-03-12T14:00:00.000000","BUY","AIR.PA","10","171.973098","1719.73","0.0","168.4989","184.6255","","171.973098","completed","2026-05-06T18:16:00.665670","Limit order a53ceb79 executed @ 171.97"
"4c726852","2026-03-12T14:00:00.000000","BUY","ACA.PA","57","16.8399","959.87","0.0","16.4997","18.074","","16.8399","completed","2026-05-06T18:16:00.673313","Limit order fce15734 executed @ 16.84"
"a9ecfca9","2026-03-12T14:00:00.000000","BUY","BNP.PA","10","88.5456","885.46","0.0","86.7568","95.5888","","88.5456","completed","2026-05-06T18:16:00.680934","Limit order 01e94d89 executed @ 88.55"
"586973b2","2026-03-12T14:00:00.000000","SELL","MT.AS","36","47.3263","1703.75","0.0","","","","47.3263","completed","2026-05-06T18:16:00.704162","Stop loss exit @ 47.33"
"9b85cd97","2026-03-12T14:00:00.000000","SELL","BNP.PA","10","86.7568","867.57","0.0","","","","86.7568","completed","2026-05-06T18:16:00.709699","Stop loss exit @ 86.76"
"d1bcbc02","2026-03-12T14:00:00.000000","SELL","ACA.PA","57","16.4997","940.48","0.0","","","","16.4997","completed","2026-05-06T18:16:00.714534","Stop loss exit @ 16.50"
"59de0d25","2026-03-12T14:00:00.000000","SELL","AIR.PA","10","168.4989","1684.99","0.0","","","","168.4989","completed","2026-05-06T18:16:00.719652","Stop loss exit @ 168.50"
"54227bff","2026-03-12T14:00:00.000000","SELL","AC.PA","44","41.5742","1829.26","0.0","","","","41.5742","completed","2026-05-06T18:16:00.724349","Stop loss exit @ 41.57"
"1c656541","2026-03-13T14:00:00.000000","BUY","AC.PA","22","41.0652","903.43","0.0","40.2356","45.0612","","41.0652","completed","2026-05-06T18:16:01.610471","Limit order 5c7ba50f executed @ 41.07"
"634e09a1","2026-03-13T14:00:00.000000","BUY","BNP.PA","10","84.942","849.42","0.0","83.226","92.1503","","84.942","completed","2026-05-06T18:16:01.618108","Limit order 94240de1 executed @ 84.94"
"0e39090f","2026-03-13T14:00:00.000000","BUY","MT.AS","18","46.262699999999995","832.73","0.0","45.3281","52.7089","","46.262699999999995","completed","2026-05-06T18:16:01.625427","Limit order cbcb90a9 executed @ 46.26"
"240a273e","2026-03-13T14:00:00.000000","BUY","EL.PA","10","203.87367","2038.74","0.0","199.7551","219.6098","","203.87367","completed","2026-05-06T18:16:01.632968","Limit order b270eb87 executed @ 203.87"
"db5bdc64","2026-03-13T14:00:00.000000","BUY","AIR.PA","10","167.229513","1672.3","0.0","163.8512","180.5361","","167.229513","completed","2026-05-06T18:16:01.641936","Limit order 47e06306 executed @ 167.23"
"cd4c16ee","2026-03-13T14:00:00.000000","BUY","ACA.PA","57","16.344900000000003","931.66","0.0","16.0147","17.5988","","16.344900000000003","completed","2026-05-06T18:16:01.649059","Limit order a563328a executed @ 16.34"
"44bcd0f2","2026-03-13T14:00:00.000000","SELL","MT.AS","18","45.3281","815.91","0.0","","","","45.3281","completed","2026-05-06T18:16:01.670902","Stop loss exit @ 45.33"
"cbf72711","2026-03-13T14:00:00.000000","SELL","EL.PA","20","199.7551","3995.1","0.0","","","","199.7551","completed","2026-05-06T18:16:01.676519","Stop loss exit @ 199.76"
"21944077","2026-03-13T14:00:00.000000","SELL","MC.PA","10","477.5047","4775.05","0.0","","","","477.5047","completed","2026-05-06T18:16:01.681781","Stop loss exit @ 477.50"
"90c7772b","2026-03-16T14:00:00.000000","BUY","EDEN.PA","46","18.4833","850.23","0.0","18.1099","20.0983","","18.4833","completed","2026-05-06T18:16:02.588189","Limit order 9811455b executed @ 18.48"
"095169d4","2026-03-16T14:00:00.000000","SELL","EDEN.PA","92","18.1099","1666.11","0.0","","","","18.1099","completed","2026-05-06T18:16:02.611138","Stop loss exit @ 18.11"
"4eb80bcf","2026-03-17T14:00:00.000000","BUY","DSY.PA","50","18.2358","911.79","0.0","17.8674","19.6373","","18.2358","completed","2026-05-06T18:16:03.547896","Limit order 7c39b127 executed @ 18.24"
"b8cedd81","2026-03-17T14:00:00.000000","SELL","BN.PA","60","70.8947","4253.68","0.0","","","","70.8947","completed","2026-05-06T18:16:03.578913","Take profit exit @ 70.89"
"9c22ba33","2026-03-18T14:00:00.000000","BUY","ENGI.PA","36","26.631891","958.75","0.0","26.0939","28.4164","","26.631891","completed","2026-05-06T18:16:04.527474","Limit order 28a2f3ee executed @ 26.63"
"bfc29cd4","2026-03-18T14:00:00.000000","BUY","EDEN.PA","46","18.201150000000002","837.25","0.0","17.8335","19.8086","","18.201150000000002","completed","2026-05-06T18:16:04.535354","Limit order aaf823a3 executed @ 18.20"
"984d65dd","2026-03-18T14:00:00.000000","BUY","CA.PA","58","15.721200000000001","911.83","0.0","15.4036","16.4874","","15.721200000000001","completed","2026-05-06T18:16:04.544184","Limit order 3037f1c2 executed @ 15.72"
"8b7717e9","2026-03-18T14:00:00.000000","BUY","BN.PA","15","69.948351","1049.23","0.0","68.5353","73.3287","","69.948351","completed","2026-05-06T18:16:04.551953","Limit order 3fac0b14 executed @ 69.95"
"da9370cb","2026-03-18T14:00:00.000000","SELL","EDEN.PA","46","17.8335","820.34","0.0","","","","17.8335","completed","2026-05-06T18:16:04.575729","Stop loss exit @ 17.83"
"c9bdc6fa","2026-03-18T14:00:00.000000","SELL","BN.PA","15","68.5353","1028.03","0.0","","","","68.5353","completed","2026-05-06T18:16:04.581743","Stop loss exit @ 68.54"
"592029a0","2026-03-18T14:00:00.000000","SELL","DSY.PA","50","17.8674","893.37","0.0","","","","17.8674","completed","2026-05-06T18:16:04.587407","Stop loss exit @ 17.87"
"48994df6","2026-03-19T14:00:00.000000","BUY","MT.AS","18","45.134100000000004","812.41","0.0","44.2223","50.5617","","45.134100000000004","completed","2026-05-06T18:16:05.545900","Limit order a038452d executed @ 45.13"
"ab28abbe","2026-03-19T14:00:00.000000","BUY","EL.PA","10","196.426692","1964.27","0.0","192.4585","210.3301","","196.426692","completed","2026-05-06T18:16:05.554165","Limit order 8bab90f0 executed @ 196.43"
"9da7c591","2026-03-19T14:00:00.000000","BUY","ENGI.PA","36","26.131545","940.74","0.0","25.6036","27.8869","","26.131545","completed","2026-05-06T18:16:05.562148","Limit order d379e377 executed @ 26.13"
"dc5d16bb","2026-03-19T14:00:00.000000","BUY","CAP.PA","10","102.96","1029.6","0.0","100.88","111.0748","","102.96","completed","2026-05-06T18:16:05.570339","Limit order fe69a277 executed @ 102.96"
"b678a0db","2026-03-19T14:00:00.000000","BUY","AC.PA","22","41.5899","914.98","0.0","40.7497","44.9407","","41.5899","completed","2026-05-06T18:16:05.578271","Limit order 42ac5404 executed @ 41.59"
"21292c32","2026-03-19T14:00:00.000000","BUY","AIR.PA","10","165.538197","1655.38","0.0","162.194","177.1065","","165.538197","completed","2026-05-06T18:16:05.587037","Limit order 5b83393f executed @ 165.54"
"7f76abf3","2026-03-19T14:00:00.000000","BUY","EN.PA","18","48.227058","868.09","0.0","47.2527","50.8746","","48.227058","completed","2026-05-06T18:16:05.595182","Limit order 0487f070 executed @ 48.23"
"2a081db0","2026-03-19T14:00:00.000000","BUY","BNP.PA","10","86.42699999999999","864.27","0.0","84.681","93.1265","","86.42699999999999","completed","2026-05-06T18:16:05.603235","Limit order 13c88938 executed @ 86.43"
"adee8c6b","2026-03-19T14:00:00.000000","BUY","AI.PA","10","168.9138","1689.14","0.0","165.5014","177.0834","","168.9138","completed","2026-05-06T18:16:05.610953","Limit order aee2d020 executed @ 168.91"
"905eb53d","2026-03-19T14:00:00.000000","BUY","ACA.PA","57","16.4736","939.0","0.0","16.1408","17.5667","","16.4736","completed","2026-05-06T18:16:05.618689","Limit order ad393d3f executed @ 16.47"
"7c252191","2026-03-19T14:00:00.000000","BUY","DSY.PA","50","17.75565","887.78","0.0","17.3969","19.0329","","17.75565","completed","2026-05-06T18:16:05.626691","Limit order c2ae973d executed @ 17.76"
"c678b3b4","2026-03-19T14:00:00.000000","BUY","CA.PA","58","15.5331","900.92","0.0","15.2193","16.3044","","15.5331","completed","2026-05-06T18:16:05.634651","Limit order 9976d527 executed @ 15.53"
"4293b3b1","2026-03-19T14:00:00.000000","BUY","BN.PA","15","67.709862","1015.65","0.0","66.342","71.4068","","67.709862","completed","2026-05-06T18:16:05.642552","Limit order f60c37ee executed @ 67.71"
"9030ef5b","2026-03-19T14:00:00.000000","BUY","CS.PA","23","38.8476","893.49","0.0","38.0628","40.8699","","38.8476","completed","2026-05-06T18:16:05.650267","Limit order cb971b9f executed @ 38.85"
"53928d7b","2026-03-19T14:00:00.000000","SELL","MT.AS","18","44.2223","796.0","0.0","","","","44.2223","completed","2026-05-06T18:16:05.673846","Stop loss exit @ 44.22"
"688d52ff","2026-03-19T14:00:00.000000","SELL","BNP.PA","20","84.681","1693.62","0.0","","","","84.681","completed","2026-05-06T18:16:05.680057","Stop loss exit @ 84.68"
"ea54e54c","2026-03-19T14:00:00.000000","SELL","ACA.PA","114","16.1408","1840.05","0.0","","","","16.1408","completed","2026-05-06T18:16:05.685670","Stop loss exit @ 16.14"
"d32cac86","2026-03-19T14:00:00.000000","SELL","AIR.PA","20","162.194","3243.88","0.0","","","","162.194","completed","2026-05-06T18:16:05.691623","Stop loss exit @ 162.19"
"359085f0","2026-03-19T14:00:00.000000","SELL","AC.PA","44","40.7497","1792.99","0.0","","","","40.7497","completed","2026-05-06T18:16:05.697132","Stop loss exit @ 40.75"
"98c92a8b","2026-03-19T14:00:00.000000","SELL","EN.PA","18","47.2527","850.55","0.0","","","","47.2527","completed","2026-05-06T18:16:05.702813","Stop loss exit @ 47.25"
"abd1e39d","2026-03-20T14:00:00.000000","BUY","MT.AS","18","42.3324","761.98","0.0","41.4772","48.0501","","42.3324","completed","2026-05-06T18:16:06.611697","Limit order dd05e89a executed @ 42.33"
"70b330b0","2026-03-20T14:00:00.000000","BUY","BNP.PA","10","83.6451","836.45","0.0","81.9553","90.6196","","83.6451","completed","2026-05-06T18:16:06.620142","Limit order 49c8a295 executed @ 83.65"
"35eaf4c2","2026-03-20T14:00:00.000000","BUY","EL.PA","10","192.171276","1921.71","0.0","188.289","205.771","","192.171276","completed","2026-05-06T18:16:06.628283","Limit order c105bb0d executed @ 192.17"
"04a10436","2026-03-20T14:00:00.000000","BUY","CAP.PA","10","100.089","1000.89","0.0","98.067","108.0182","","100.089","completed","2026-05-06T18:16:06.636664","Limit order 926a2de6 executed @ 100.09"
"46d4389b","2026-03-20T14:00:00.000000","BUY","ACA.PA","57","16.09245","917.27","0.0","15.7673","17.1968","","16.09245","completed","2026-05-06T18:16:06.644748","Limit order b747cfc1 executed @ 16.09"
"c950de75","2026-03-20T14:00:00.000000","BUY","ENGI.PA","36","25.763364","927.48","0.0","25.2429","27.4611","","25.763364","completed","2026-05-06T18:16:06.653677","Limit order 24ef3737 executed @ 25.76"
"ced7baa4","2026-03-20T14:00:00.000000","BUY","AIR.PA","10","159.37544699999998","1593.75","0.0","156.1558","171.7876","","159.37544699999998","completed","2026-05-06T18:16:06.662120","Limit order 9e53e0a4 executed @ 159.38"
"578e01e9","2026-03-20T14:00:00.000000","BUY","DSY.PA","50","17.523","876.15","0.0","17.169","18.7462","","17.523","completed","2026-05-06T18:16:06.670323","Limit order 0752e469 executed @ 17.52"
"a6d21f7a","2026-03-20T14:00:00.000000","BUY","BN.PA","15","66.408903","996.13","0.0","65.0673","70.1135","","66.408903","completed","2026-05-06T18:16:06.678481","Limit order 66beca36 executed @ 66.41"
"d1769350","2026-03-20T14:00:00.000000","BUY","CS.PA","23","38.0556","875.28","0.0","37.2868","40.1485","","38.0556","completed","2026-05-06T18:16:06.687286","Limit order af55d4d7 executed @ 38.06"
"819ac782","2026-03-20T14:00:00.000000","SELL","CA.PA","116","15.2193","1765.44","0.0","","","","15.2193","completed","2026-05-06T18:16:06.711491","Stop loss exit @ 15.22"
"0b1e0d33","2026-03-20T14:00:00.000000","SELL","DSY.PA","100","17.169","1716.9","0.0","","","","17.169","completed","2026-05-06T18:16:06.722761","Stop loss exit @ 17.17"
"b30b3b19","2026-03-20T14:00:00.000000","SELL","CAP.PA","20","98.067","1961.34","0.0","","","","98.067","completed","2026-05-06T18:16:06.728305","Stop loss exit @ 98.07"
"fc8295b7","2026-03-23T14:00:00.000000","BUY","DSY.PA","50","17.028","851.4","0.0","16.684","18.3094","","17.028","completed","2026-05-06T18:16:07.676601","Limit order 6400c746 executed @ 17.03"
"71faf0a4","2026-03-23T14:00:00.000000","BUY","AI.PA","10","165.5676","1655.68","0.0","162.2228","173.7957","","165.5676","completed","2026-05-06T18:16:07.686249","Limit order 2f2a3354 executed @ 165.57"
"3036f63a","2026-03-23T14:00:00.000000","BUY","CA.PA","58","15.09255","875.37","0.0","14.7876","15.8765","","15.09255","completed","2026-05-06T18:16:07.694663","Limit order ed66d4b6 executed @ 15.09"
"664987eb","2026-03-23T14:00:00.000000","SELL","MT.AS","18","41.4772","746.59","0.0","","","","41.4772","completed","2026-05-06T18:16:07.721678","Stop loss exit @ 41.48"
"db9b530f","2026-03-23T14:00:00.000000","SELL","BNP.PA","10","81.9553","819.55","0.0","","","","81.9553","completed","2026-05-06T18:16:07.733979","Stop loss exit @ 81.96"
"ec53041f","2026-03-23T14:00:00.000000","SELL","ACA.PA","57","15.7673","898.74","0.0","","","","15.7673","completed","2026-05-06T18:16:07.745516","Stop loss exit @ 15.77"
"7eb24a04","2026-03-23T14:00:00.000000","SELL","EL.PA","20","188.289","3765.78","0.0","","","","188.289","completed","2026-05-06T18:16:07.757238","Stop loss exit @ 188.29"
"e9a88962","2026-03-23T14:00:00.000000","SELL","CS.PA","69","37.2868","2572.79","0.0","","","","37.2868","completed","2026-05-06T18:16:07.768557","Stop loss exit @ 37.29"
"115eb2d5","2026-03-23T14:00:00.000000","SELL","ENGI.PA","108","25.2429","2726.23","0.0","","","","25.2429","completed","2026-05-06T18:16:07.779698","Stop loss exit @ 25.24"
"7ceaf543","2026-03-23T14:00:00.000000","SELL","AIR.PA","10","156.1558","1561.56","0.0","","","","156.1558","completed","2026-05-06T18:16:07.791200","Stop loss exit @ 156.16"
"f191b9fb","2026-03-24T14:00:00.000000","BUY","AIR.PA","10","161.747289","1617.47","0.0","158.4796","176.1905","","161.747289","completed","2026-05-06T18:16:08.762305","Limit order 9fbc4c9f executed @ 161.75"
"8e5cde91","2026-03-24T14:00:00.000000","BUY","CAP.PA","10","97.2576","972.58","0.0","95.2928","105.5887","","97.2576","completed","2026-05-06T18:16:08.771591","Limit order 14b63f0c executed @ 97.26"
"008acad6","2026-03-24T14:00:00.000000","BUY","DSY.PA","50","16.83495","841.75","0.0","16.4948","18.1411","","16.83495","completed","2026-05-06T18:16:08.781651","Limit order 2ff92c34 executed @ 16.83"
"8ae41f28","2026-03-24T14:00:00.000000","SELL","CAP.PA","10","95.2928","952.93","0.0","","","","95.2928","completed","2026-05-06T18:16:08.807770","Stop loss exit @ 95.29"
"0c41e370","2026-03-26T14:00:00.000000","BUY","CAP.PA","10","96.2874","962.87","0.0","94.3422","104.3854","","96.2874","completed","2026-05-06T18:16:11.103221","Limit order 23411ec5 executed @ 96.29"
"dfdbf516","2026-03-26T14:00:00.000000","BUY","EN.PA","18","47.562273000000005","856.12","0.0","46.6014","50.5946","","47.562273000000005","completed","2026-05-06T18:16:11.113378","Limit order 151bbbfa executed @ 47.56"
"e2664789","2026-03-26T14:00:00.000000","BUY","BNP.PA","10","83.4669","834.67","0.0","81.7807","90.7029","","83.4669","completed","2026-05-06T18:16:11.123596","Limit order e04335e6 executed @ 83.47"
"7a9cf121","2026-03-26T14:00:00.000000","BUY","MT.AS","18","45.6291","821.32","0.0","44.7073","51.3975","","45.6291","completed","2026-05-06T18:16:11.134122","Limit order 8a558c2f executed @ 45.63"
"daffb9bc","2026-03-26T14:00:00.000000","BUY","AC.PA","22","40.9068","899.95","0.0","40.0804","44.7533","","40.9068","completed","2026-05-06T18:16:11.145497","Limit order b6305047 executed @ 40.91"
"f4b99b75","2026-03-26T14:00:00.000000","BUY","AIR.PA","10","163.749663","1637.5","0.0","160.4416","177.3375","","163.749663","completed","2026-05-06T18:16:11.155540","Limit order d3ee6653 executed @ 163.75"
"7be79c08","2026-03-26T14:00:00.000000","BUY","ACA.PA","57","16.1667","921.5","0.0","15.8401","17.3238","","16.1667","completed","2026-05-06T18:16:11.165143","Limit order b230acff executed @ 16.17"
"735f3495","2026-03-26T14:00:00.000000","BUY","EDEN.PA","46","18.394199999999998","846.13","0.0","18.0226","19.7938","","18.394199999999998","completed","2026-05-06T18:16:11.175108","Limit order 5ab538e5 executed @ 18.39"
"9a31cc30","2026-03-26T14:00:00.000000","SELL","MT.AS","18","44.7073","804.73","0.0","","","","44.7073","completed","2026-05-06T18:16:11.204364","Stop loss exit @ 44.71"
"88b29c39","2026-03-26T14:00:00.000000","SELL","EDEN.PA","46","18.0226","829.04","0.0","","","","18.0226","completed","2026-05-06T18:16:11.211476","Stop loss exit @ 18.02"
