"id","created_at","ticker","quantity","entry_price","limit_price","stop_loss","take_profit","trailing_stop_distance","execution_method","scale_count","risk_amount","risk_reward","status","metadata"
"9bb7643b","2026-03-11T09:00:00.000000","AI.PA","10","167.14","166.30429999999998","162.1258","173.9856","5.014199999999988","limit","1","50.14199999999988","1.3652427107016143","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 81.06, ""rr_ratio"": 1.37, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-11T09:00:00.000000""}"
"6bc93b26","2026-03-11T09:00:00.000000","AC.PA","22","42.86","42.6457","41.5742","46.5121","1.2858000000000018","limit","1","28.28760000000004","2.8403328666977696","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 80.8, ""rr_ratio"": 2.84, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-11T09:00:00.000000""}"
"53b64756","2026-03-11T09:00:00.000000","ML.PA","30","31.0","30.845","30.07","32.7606","0.9299999999999997","limit","1","27.89999999999999","1.8931182795698893","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 82, ""composite_score"": 80.61, ""rr_ratio"": 1.89, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-11T09:00:00.000000""}"
"6d53fcc0","2026-03-11T09:00:00.000000","ORA.PA","55","17.065","16.979675","16.5531","17.862","0.5119000000000007","limit","1","28.154500000000038","1.55694471576479","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 98, ""composite_score"": 79.7, ""rr_ratio"": 1.56, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-11T09:00:00.000000""}"
"d890deec","2026-03-11T09:00:00.000000","LR.PA","10","138.6","137.90699999999998","134.442","147.8928","4.157999999999987","limit","1","41.57999999999987","2.2349206349206416","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 82, ""composite_score"": 77.49, ""rr_ratio"": 2.23, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-11T09:00:00.000000""}"
"a97ef454","2026-03-11T09:00:00.000000","EL.PA","10","205.1515","204.1257425","198.997","219.9103","6.1544999999999845","limit","1","61.544999999999845","2.398050207165496","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 76.55, ""rr_ratio"": 2.4, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-11T09:00:00.000000""}"
"1e644ed1","2026-03-11T09:00:00.000000","MC.PA","10","492.2729","489.8115355","477.5047","521.894","14.768199999999979","limit","1","147.6819999999998","2.0057352961092114","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 73.86, ""rr_ratio"": 2.01, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-11T09:00:00.000000""}"
"167bc36d","2026-03-11T09:00:00.000000","DSY.PA","50","18.035","17.944825","17.4939","19.3316","0.5411000000000001","limit","3","27.055000000000007","2.396229902051379","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 73.8, ""rr_ratio"": 2.4, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-11T09:00:00.000000""}"
"4e09d54b","2026-03-11T09:00:00.000000","OR.PA","10","354.9273","353.1526635","344.2795","375.6339","10.647800000000018","limit","1","106.47800000000018","1.9446834087792733","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 73.42, ""rr_ratio"": 1.94, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-11T09:00:00.000000""}"
"701f02a2","2026-03-11T09:00:00.000000","EDEN.PA","46","18.485","18.392575","17.9305","20.0222","0.5545000000000009","limit","3","25.50700000000004","2.772227231740306","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 63, ""composite_score"": 73.26, ""rr_ratio"": 2.77, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-11T09:00:00.000000""}"
"50e91652","2026-03-11T09:00:00.000000","CAP.PA","10","107.5","106.9625","104.275","115.7918","3.2249999999999943","limit","3","32.24999999999994","2.5711007751938015","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 73.11, ""rr_ratio"": 2.57, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-11T09:00:00.000000""}"
"39ba93f6","2026-03-11T09:00:00.000000","AIR.PA","10","173.7102","172.841649","168.4989","184.6255","5.211299999999994","limit","1","52.11299999999994","2.094544547425789","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 72.61, ""rr_ratio"": 2.09, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-11T09:00:00.000000""}"
"e05fb997","2026-03-11T09:00:00.000000","ACA.PA","57","17.01","16.924950000000003","16.4997","18.074","0.5103000000000009","limit","1","29.08710000000005","2.0850480109739333","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 70.61, ""rr_ratio"": 2.09, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-11T09:00:00.000000""}"
"715632b6","2026-03-11T09:00:00.000000","BNP.PA","10","89.44","88.9928","86.7568","95.5888","2.6831999999999994","limit","1","26.831999999999994","2.291592128801435","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 70.11, ""rr_ratio"": 2.29, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-11T09:00:00.000000""}"
"467dc2ae","2026-03-11T09:00:00.000000","CS.PA","23","37.92","37.7304","36.7824","39.6836","1.137599999999999","limit","1","26.16479999999998","1.5502812939521784","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 68.99, ""rr_ratio"": 1.55, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-11T09:00:00.000000""}"
"b25ee24a","2026-03-11T09:00:00.000000","BN.PA","15","66.6738","66.340431","64.6736","69.3463","2.0002000000000066","limit","3","30.0030000000001","1.336116388361159","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 61.67, ""rr_ratio"": 1.34, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-03-11T09:00:00.000000""}"
"866bf5f9","2026-03-11T09:00:00.000000","CA.PA","58","15.175","15.099125","14.7198","15.7818","0.4552000000000014","limit","3","26.40160000000008","1.3330404217926142","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 63, ""composite_score"": 57.26, ""rr_ratio"": 1.33, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-03-11T09:00:00.000000""}"
"8c4544af","2026-03-12T09:00:00.000000","ML.PA","30","29.94","29.790300000000002","29.0418","31.8365","0.8982000000000028","limit","1","26.946000000000083","2.1114451124471096","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 87, ""composite_score"": 82.24, ""rr_ratio"": 2.11, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-12T09:00:00.000000""}"
"745ccbb4","2026-03-12T09:00:00.000000","EDEN.PA","46","18.855","18.760725","18.2893","20.3446","0.5656999999999996","limit","1","26.022199999999984","2.633197808025456","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 81.64, ""rr_ratio"": 2.63, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-12T09:00:00.000000""}"
"d4e477c2","2026-03-12T09:00:00.000000","AC.PA","22","41.48","41.2726","40.2356","45.0612","1.2443999999999988","limit","1","27.376799999999974","2.8778527804564495","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 79.55, ""rr_ratio"": 2.88, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-12T09:00:00.000000""}"
"31ac8776","2026-03-12T09:00:00.000000","BNP.PA","10","85.8","85.371","83.226","92.1503","2.573999999999998","limit","1","25.73999999999998","2.4670940170940208","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 82, ""composite_score"": 78.99, ""rr_ratio"": 2.47, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-12T09:00:00.000000""}"
"56113d27","2026-03-12T09:00:00.000000","MT.AS","18","46.73","46.49635","45.3281","52.7089","1.4018999999999977","limit","1","25.23419999999996","4.264854839860199","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 82, ""composite_score"": 78.8, ""rr_ratio"": 4.26, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-12T09:00:00.000000""}"
"ab99f9e2","2026-03-12T09:00:00.000000","EL.PA","10","205.933","204.903335","199.7551","219.6098","6.177899999999994","limit","1","61.77899999999994","2.2138267048673543","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 78.61, ""rr_ratio"": 2.21, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-12T09:00:00.000000""}"
"4cc8f555","2026-03-12T09:00:00.000000","AI.PA","10","170.82","169.9659","165.6954","178.0115","5.124599999999987","limit","1","51.24599999999987","1.403329040315349","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 77.75, ""rr_ratio"": 1.4, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-12T09:00:00.000000""}"
"4f8d74c6","2026-03-12T09:00:00.000000","ENGI.PA","35","26.0903","25.9598485","25.3076","27.6833","0.7826999999999984","limit","1","27.394499999999944","2.035262552702189","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 76.95, ""rr_ratio"": 2.04, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-12T09:00:00.000000""}"
"5062f4df","2026-03-12T09:00:00.000000","EN.PA","18","47.5534","47.315633000000005","46.1268","50.2218","1.4266000000000005","limit","1","25.67880000000001","1.8704612365063769","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 83, ""composite_score"": 75.64, ""rr_ratio"": 1.87, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-12T09:00:00.000000""}"
"2e7004d0","2026-03-12T09:00:00.000000","LR.PA","10","138.55","137.85725000000002","134.3935","147.5504","4.1565000000000225","limit","1","41.565000000000225","2.1653795260435307","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 82, ""composite_score"": 75.36, ""rr_ratio"": 2.17, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-12T09:00:00.000000""}"
"09755e0d","2026-03-12T09:00:00.000000","CAP.PA","10","107.65","107.11175","104.4205","115.7695","3.2295000000000016","limit","3","32.295000000000016","2.514166279609842","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 74.49, ""rr_ratio"": 2.51, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-12T09:00:00.000000""}"
"99b75701","2026-03-12T09:00:00.000000","ERF.PA","16","60.9386","60.633907","59.1104","64.0174","1.8282000000000025","limit","1","29.25120000000004","1.684060824855043","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 73.8, ""rr_ratio"": 1.68, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-12T09:00:00.000000""}"
"b2914a6d","2026-03-12T09:00:00.000000","DSY.PA","50","18.325","18.233375","17.7753","19.638","0.5496999999999979","limit","3","27.484999999999893","2.3885755866836593","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 73.74, ""rr_ratio"": 2.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-12T09:00:00.000000""}"
"48d7a332","2026-03-12T09:00:00.000000","AIR.PA","10","168.9187","168.0741065","163.8512","180.5361","5.0674999999999955","limit","1","50.674999999999955","2.2925308337444528","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 72.36, ""rr_ratio"": 2.29, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-12T09:00:00.000000""}"
"249c91ef","2026-03-12T09:00:00.000000","MC.PA","10","487.058","484.62271","472.4462","515.3797","14.611800000000017","limit","1","146.11800000000017","1.9382759139873207","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 69.92, ""rr_ratio"": 1.94, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-12T09:00:00.000000""}"
"7ad74487","2026-03-12T09:00:00.000000","ACA.PA","57","16.51","16.42745","16.0147","17.5988","0.4953000000000003","limit","1","28.232100000000017","2.1982636785786362","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 69.8, ""rr_ratio"": 2.2, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-12T09:00:00.000000""}"
"2cb0033a","2026-03-12T09:00:00.000000","OR.PA","10","352.3284","350.566758","341.7585","371.4509","10.569899999999961","limit","1","105.69899999999961","1.8091467279728353","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 69.11, ""rr_ratio"": 1.81, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-12T09:00:00.000000""}"
"436b2cb4","2026-03-12T09:00:00.000000","CA.PA","58","15.43","15.35285","14.9671","16.0599","0.4628999999999994","limit","1","26.848199999999967","1.3607690645927846","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 66.7, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-12T09:00:00.000000""}"
"36a32fde","2026-03-12T09:00:00.000000","CS.PA","23","38.14","37.9493","36.9958","39.8231","1.1441999999999979","limit","3","26.31659999999995","1.4709840936899137","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 52.99, ""rr_ratio"": 1.47, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-03-12T09:00:00.000000""}"
"eaf1250c","2026-03-12T09:00:00.000000","BN.PA","15","67.872","67.53264","65.8358","70.6262","2.036199999999994","limit","3","30.542999999999907","1.3526176210588379","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 52.24, ""rr_ratio"": 1.35, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-03-12T09:00:00.000000""}"
"ec5ac675","2026-03-13T09:00:00.000000","MT.AS","18","44.73","44.50635","43.3881","50.4984","1.3418999999999954","limit","1","24.154199999999918","4.298680974737327","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 82, ""composite_score"": 80.55, ""rr_ratio"": 4.3, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-13T09:00:00.000000""}"
"a9538dec","2026-03-13T09:00:00.000000","EN.PA","18","47.7836","47.544682","46.3501","50.4237","1.4335000000000022","limit","1","25.80300000000004","1.8417160795256315","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 93, ""composite_score"": 79.45, ""rr_ratio"": 1.84, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-13T09:00:00.000000""}"
"9e55c90f","2026-03-13T09:00:00.000000","AI.PA","10","170.88","170.0256","165.7536","177.8327","5.12639999999999","limit","1","51.263999999999896","1.3562539013732848","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 79.25, ""rr_ratio"": 1.36, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-13T09:00:00.000000""}"
"7289d3ab","2026-03-13T09:00:00.000000","AC.PA","22","40.5","40.2975","39.285","43.865","1.2150000000000034","limit","1","26.730000000000075","2.7695473251028746","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 78.86, ""rr_ratio"": 2.77, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-13T09:00:00.000000""}"
"8123deec","2026-03-13T09:00:00.000000","ML.PA","30","29.66","29.5117","28.7702","31.469","0.889800000000001","limit","1","26.69400000000003","2.033041132838839","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 87, ""composite_score"": 78.24, ""rr_ratio"": 2.03, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-13T09:00:00.000000""}"
"2593452e","2026-03-13T09:00:00.000000","EL.PA","10","199.9739","198.9740305","193.9747","213.5724","5.999199999999973","limit","1","59.991999999999734","2.2667188958527906","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 77.49, ""rr_ratio"": 2.27, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-13T09:00:00.000000""}"
"b166524d","2026-03-13T09:00:00.000000","ENGI.PA","35","26.3573","26.225513499999998","25.5666","27.9719","0.7906999999999975","limit","1","27.674499999999913","2.0419881117996814","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 76.95, ""rr_ratio"": 2.04, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-13T09:00:00.000000""}"
"3c6bc672","2026-03-13T09:00:00.000000","BNP.PA","10","84.89","84.46555","82.3433","91.0549","2.5467000000000013","limit","1","25.467000000000013","2.420740566222955","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 82, ""composite_score"": 76.93, ""rr_ratio"": 2.42, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-13T09:00:00.000000""}"
"bde77c55","2026-03-13T09:00:00.000000","AIR.PA","10","165.3251","164.4984745","160.3654","176.4408","4.959699999999998","limit","1","49.59699999999998","2.241204105087003","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 75.55, ""rr_ratio"": 2.24, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-13T09:00:00.000000""}"
"efbee3f8","2026-03-13T09:00:00.000000","LR.PA","10","136.85","136.16575","132.7445","145.477","4.105500000000006","limit","1","41.055000000000064","2.1013274875167447","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 82, ""composite_score"": 74.93, ""rr_ratio"": 2.1, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-13T09:00:00.000000""}"
"2584d31a","2026-03-13T09:00:00.000000","ERF.PA","16","60.7607","60.4568965","58.9379","63.8348","1.8228000000000009","limit","1","29.164800000000014","1.6864713627386438","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 73.86, ""rr_ratio"": 1.69, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-13T09:00:00.000000""}"
"993d71be","2026-03-13T09:00:00.000000","EDEN.PA","46","18.67","18.57665","18.1099","20.0983","0.560100000000002","limit","3","25.764600000000094","2.550080342795914","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 63, ""composite_score"": 73.64, ""rr_ratio"": 2.55, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-13T09:00:00.000000""}"
"019a1f32","2026-03-13T09:00:00.000000","MC.PA","10","466.0997","463.7692015","452.1167","497.0606","13.983000000000004","limit","1","139.83000000000004","2.2141815061145698","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 73.36, ""rr_ratio"": 2.21, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-13T09:00:00.000000""}"
"332b7dc8","2026-03-13T09:00:00.000000","OR.PA","10","346.8363","345.1021185","336.4312","366.0898","10.405100000000004","limit","1","104.05100000000004","1.8503906738041944","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 71.36, ""rr_ratio"": 1.85, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-13T09:00:00.000000""}"
"d70b7fc2","2026-03-13T09:00:00.000000","ACA.PA","57","16.325","16.243375","15.8353","17.3513","0.48969999999999914","limit","1","27.91289999999995","2.0957729221972654","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 70.92, ""rr_ratio"": 2.1, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-13T09:00:00.000000""}"
"06c5da9a","2026-03-13T09:00:00.000000","CA.PA","58","15.5","15.4225","15.035","16.1433","0.46499999999999986","limit","1","26.96999999999999","1.383440860215054","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 68.58, ""rr_ratio"": 1.38, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-13T09:00:00.000000""}"
"b9fe6ac4","2026-03-13T09:00:00.000000","CAP.PA","10","107.8","107.261","104.566","115.8636","3.2339999999999947","limit","3","32.33999999999995","2.4933828076685285","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 65.61, ""rr_ratio"": 2.49, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-13T09:00:00.000000""}"
"3404614d","2026-03-13T09:00:00.000000","DSY.PA","50","18.495","18.402525","17.9402","19.7903","0.5548000000000002","limit","3","27.74000000000001","2.334715212689252","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 64.61, ""rr_ratio"": 2.33, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-03-13T09:00:00.000000""}"
"a4ad5811","2026-03-13T09:00:00.000000","BN.PA","15","69.4954","69.147923","67.4105","72.4596","2.0849000000000046","limit","3","31.27350000000007","1.4217468463715213","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 54.42, ""rr_ratio"": 1.42, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-03-13T09:00:00.000000""}"
"c1065e0a","2026-03-13T09:00:00.000000","CS.PA","23","38.3","38.1085","37.151","39.9854","1.1489999999999938","limit","3","26.426999999999857","1.4668407310705052","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 52.99, ""rr_ratio"": 1.47, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-03-13T09:00:00.000000""}"
"45ddb74c","2026-03-16T09:00:00.000000","MT.AS","18","44.87","44.645649999999996","43.5239","50.3279","1.3460999999999999","limit","1","24.229799999999997","4.054602184087366","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 82, ""composite_score"": 85.8, ""rr_ratio"": 4.05, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-16T09:00:00.000000""}"
"25eb73bd","2026-03-16T09:00:00.000000","AC.PA","22","40.99","40.78505","39.7603","44.1704","1.2297000000000011","limit","1","27.053400000000025","2.586321867122059","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 84.74, ""rr_ratio"": 2.59, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-16T09:00:00.000000""}"
"140db56d","2026-03-16T09:00:00.000000","AIR.PA","10","166.8765","166.0421175","161.8702","177.3794","5.006299999999982","limit","1","50.06299999999982","2.097936599884156","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 79.92, ""rr_ratio"": 2.1, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-16T09:00:00.000000""}"
"4216ff7b","2026-03-16T09:00:00.000000","MC.PA","10","471.3147","468.9581265","457.1753","501.447","14.139400000000023","limit","1","141.39400000000023","2.131087599190909","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 79.86, ""rr_ratio"": 2.13, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-16T09:00:00.000000""}"
"3bb2d342","2026-03-16T09:00:00.000000","EN.PA","18","48.1961","47.9551195","46.7503","50.6914","1.4457999999999984","limit","1","26.02439999999997","1.7258956978835267","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 93, ""composite_score"": 78.76, ""rr_ratio"": 1.73, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-16T09:00:00.000000""}"
"275e8377","2026-03-16T09:00:00.000000","RI.PA","15","67.6","67.262","65.572","72.4428","2.0279999999999916","limit","1","30.419999999999874","2.387968441814611","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 78.24, ""rr_ratio"": 2.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-16T09:00:00.000000""}"
"180d9749","2026-03-16T09:00:00.000000","ACA.PA","57","16.39","16.30805","15.8983","17.3808","0.4916999999999998","limit","1","28.02689999999999","2.015049827130365","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 77.42, ""rr_ratio"": 2.02, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-16T09:00:00.000000""}"
"2c8a8267","2026-03-16T09:00:00.000000","EDEN.PA","46","18.0","17.91","17.46","19.4672","0.5399999999999991","limit","1","24.83999999999996","2.7170370370370382","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 77.2, ""rr_ratio"": 2.72, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-16T09:00:00.000000""}"
"1012b896","2026-03-16T09:00:00.000000","ORA.PA","55","17.56","17.472199999999997","17.0332","18.3396","0.5267999999999979","limit","1","28.973999999999887","1.4798785117691822","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 93, ""composite_score"": 77.2, ""rr_ratio"": 1.48, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-16T09:00:00.000000""}"
"2681ff53","2026-03-16T09:00:00.000000","AI.PA","10","172.2","171.339","167.034","178.9083","5.165999999999997","limit","1","51.65999999999997","1.2985481997677144","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 76.88, ""rr_ratio"": 1.3, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-16T09:00:00.000000""}"
"6740c7bb","2026-03-16T09:00:00.000000","BNP.PA","10","84.88","84.45559999999999","82.3336","90.7936","2.5463999999999913","limit","1","25.463999999999913","2.3223374175306404","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 82, ""composite_score"": 76.3, ""rr_ratio"": 2.32, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-16T09:00:00.000000""}"
"7d6dff83","2026-03-16T09:00:00.000000","ML.PA","30","29.44","29.2928","28.5568","31.1118","0.8832000000000022","limit","1","26.496000000000066","1.8928894927536157","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 87, ""composite_score"": 75.61, ""rr_ratio"": 1.89, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-16T09:00:00.000000""}"
"e63659d6","2026-03-16T09:00:00.000000","EL.PA","10","199.1923","198.1963385","193.2166","212.1501","5.975699999999989","limit","1","59.75699999999989","2.168415415767198","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 75.11, ""rr_ratio"": 2.17, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-16T09:00:00.000000""}"
"548d4628","2026-03-16T09:00:00.000000","ENGI.PA","35","26.4432","26.310984","25.6499","28.0128","0.7933000000000021","limit","1","27.765500000000074","1.9785705281734445","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 83, ""composite_score"": 74.58, ""rr_ratio"": 1.98, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-16T09:00:00.000000""}"
"2feabc64","2026-03-16T09:00:00.000000","OR.PA","10","345.2671","343.5407645","334.9091","363.9542","10.358000000000004","limit","1","103.58000000000004","1.8041224174551052","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 71.05, ""rr_ratio"": 1.8, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-16T09:00:00.000000""}"
"e15bd8a6","2026-03-16T09:00:00.000000","CAP.PA","10","105.05","104.52475","101.8985","112.9851","3.1514999999999986","limit","3","31.514999999999986","2.51788037442488","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 69.3, ""rr_ratio"": 2.52, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-16T09:00:00.000000""}"
"93f3a5fb","2026-03-16T09:00:00.000000","DSY.PA","50","18.42","18.327900000000003","17.8674","19.6373","0.5526000000000018","limit","3","27.630000000000088","2.202859211002523","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 67.3, ""rr_ratio"": 2.2, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-16T09:00:00.000000""}"
"8b2e7d49","2026-03-16T09:00:00.000000","CA.PA","58","15.695","15.616525000000001","15.2241","16.3205","0.4709000000000003","limit","1","27.31220000000002","1.3283074962837087","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 68, ""composite_score"": 66.26, ""rr_ratio"": 1.33, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-16T09:00:00.000000""}"
