"id","created_at","ticker","quantity","entry_price","limit_price","stop_loss","take_profit","trailing_stop_distance","execution_method","scale_count","risk_amount","risk_reward","status","metadata"
"09061106","2026-02-25T09:00:00.000000","BN.PA","15","69.9785","69.6286075","67.8792","73.1045","2.0992999999999995","limit","1","31.489499999999992","1.4890677844995976","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 76.26, ""rr_ratio"": 1.49, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-25T09:00:00.000000""}"
"0198c320","2026-02-25T09:00:00.000000","MT.AS","18","56.92","56.635400000000004","55.2124","61.0249","1.7075999999999993","limit","1","30.736799999999988","2.403900210822208","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 76.25, ""rr_ratio"": 2.4, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-25T09:00:00.000000""}"
"e91b2bbb","2026-02-25T09:00:00.000000","EDEN.PA","46","18.36","18.2682","17.8092","20.1195","0.5507999999999988","limit","3","25.336799999999947","3.1944444444444495","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 58, ""composite_score"": 76.2, ""rr_ratio"": 3.19, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-25T09:00:00.000000""}"
"dbccbe77","2026-02-25T09:00:00.000000","ENGI.PA","35","26.262","26.13069","25.4741","27.3129","0.7879000000000005","limit","1","27.576500000000017","1.3337987054194669","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 74.81, ""rr_ratio"": 1.33, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-25T09:00:00.000000""}"
"f2a59aba","2026-02-25T09:00:00.000000","ORA.PA","55","18.065","17.974675","17.5231","18.9728","0.5419000000000018","limit","1","29.8045000000001","1.6752168296733625","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 73.5, ""rr_ratio"": 1.68, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-25T09:00:00.000000""}"
"f0248bde","2026-02-25T09:00:00.000000","ML.PA","30","34.3","34.128499999999995","33.271","35.6222","1.0289999999999964","limit","1","30.86999999999989","1.284936831875614","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 73.25, ""rr_ratio"": 1.28, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-25T09:00:00.000000""}"
"11ad6d68","2026-02-25T09:00:00.000000","LR.PA","10","154.8","154.026","150.156","161.8353","4.6440000000000055","limit","1","46.440000000000055","1.5149224806201484","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 72.44, ""rr_ratio"": 1.51, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-25T09:00:00.000000""}"
"d82ce8fb","2026-02-25T09:00:00.000000","AI.PA","10","178.3","177.4085","172.951","184.7751","5.349000000000018","limit","1","53.49000000000018","1.2105253318377223","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 72.31, ""rr_ratio"": 1.21, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-25T09:00:00.000000""}"
"9ae5d9d2","2026-02-25T09:00:00.000000","DSY.PA","50","18.025","17.934874999999998","17.4842","19.6739","0.5407999999999973","limit","3","27.039999999999864","3.0490014792899585","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 72.3, ""rr_ratio"": 3.05, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-25T09:00:00.000000""}"
"f87ba6fb","2026-02-25T09:00:00.000000","CA.PA","58","16.145","16.064275","15.6607","16.949","0.4842999999999993","limit","1","28.08939999999996","1.6601280198224309","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 70.58, ""rr_ratio"": 1.66, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-25T09:00:00.000000""}"
"39dde563","2026-02-25T09:00:00.000000","EN.PA","18","49.4241","49.1769795","47.9413","50.9798","1.4828000000000046","limit","1","26.690400000000082","1.049163744267595","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 69.56, ""rr_ratio"": 1.05, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-25T09:00:00.000000""}"
"bdf6c37a","2026-02-25T09:00:00.000000","OR.PA","10","390.8222","388.868089","379.0975","408.5708","11.724699999999984","limit","1","117.24699999999984","1.5137786041433925","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 80, ""composite_score"": 66.94, ""rr_ratio"": 1.51, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-25T09:00:00.000000""}"
"cc9c4824","2026-02-25T09:00:00.000000","MC.PA","10","544.1274","541.406763","527.8036","574.7161","16.323800000000006","limit","3","163.23800000000006","1.8738712799715755","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 65.24, ""rr_ratio"": 1.87, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-25T09:00:00.000000""}"
"0196a430","2026-02-25T09:00:00.000000","EL.PA","10","231.6258","230.467671","224.6771","246.0534","6.948700000000002","limit","3","69.48700000000002","2.076302042108597","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 52, ""composite_score"": 61.05, ""rr_ratio"": 2.08, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-25T09:00:00.000000""}"
"bd3bbafd","2026-02-25T09:00:00.000000","ACA.PA","57","19.015","18.919925","18.4445","19.8155","0.5704999999999991","limit","3","32.518499999999946","1.4031551270815088","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 58, ""composite_score"": 60.95, ""rr_ratio"": 1.4, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-25T09:00:00.000000""}"
"725bb5b6","2026-02-25T09:00:00.000000","CS.PA","23","40.21","40.00895","39.0037","41.3889","1.2062999999999988","limit","3","27.744899999999973","0.9772859156097156","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 63, ""composite_score"": 60.33, ""rr_ratio"": 0.98, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-25T09:00:00.000000""}"
"80aa38a3","2026-02-26T09:00:00.000000","RI.PA","15","76.08","75.6996","73.7976","82.5708","2.2823999999999955","limit","1","34.23599999999993","2.843848580441649","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 88.5, ""rr_ratio"": 2.84, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-26T09:00:00.000000""}"
"0ca1f36e","2026-02-26T09:00:00.000000","MT.AS","18","55.66","55.381699999999995","53.9902","59.7402","1.669799999999995","limit","1","30.05639999999991","2.443526170798908","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 84.0, ""rr_ratio"": 2.44, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-26T09:00:00.000000""}"
"04fbc1f2","2026-02-26T09:00:00.000000","ENGI.PA","35","28.1596","28.018802","27.3149","29.668","0.8446999999999996","limit","1","29.564499999999985","1.785722741801822","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 75.94, ""rr_ratio"": 1.79, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-26T09:00:00.000000""}"
"6121e7e4","2026-02-26T09:00:00.000000","BN.PA","15","70.2491","69.8978545","68.1416","73.1799","2.1075000000000017","limit","1","31.612500000000026","1.390652431791223","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 75.89, ""rr_ratio"": 1.39, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-26T09:00:00.000000""}"
"6fca5789","2026-02-26T09:00:00.000000","ORA.PA","55","17.84","17.750799999999998","17.3048","18.6934","0.5351999999999997","limit","1","29.435999999999982","1.594544095665174","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 73.44, ""rr_ratio"": 1.59, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-26T09:00:00.000000""}"
"69a1b687","2026-02-26T09:00:00.000000","LR.PA","10","153.95","153.18025","149.3315","161.2872","4.618499999999983","limit","1","46.18499999999983","1.5886543249973044","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 72.94, ""rr_ratio"": 1.59, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-26T09:00:00.000000""}"
"d56e6f69","2026-02-26T09:00:00.000000","EN.PA","18","50.5753","50.3224235","49.058","52.5375","1.5172999999999988","limit","1","27.311399999999978","1.2932182165689081","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 72.81, ""rr_ratio"": 1.29, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-26T09:00:00.000000""}"
"befc6696","2026-02-26T09:00:00.000000","DSY.PA","50","18.385","18.293075","17.8335","19.9874","0.5515000000000008","limit","3","27.57500000000004","2.9055303717135033","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 71.74, ""rr_ratio"": 2.91, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-26T09:00:00.000000""}"
"e50f10fd","2026-02-26T09:00:00.000000","BNP.PA","10","96.3","95.8185","93.411","100.3733","2.888999999999996","limit","1","28.889999999999958","1.4099342332987224","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 70.56, ""rr_ratio"": 1.41, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-26T09:00:00.000000""}"
"e2416312","2026-02-26T09:00:00.000000","AIR.PA","10","183.3521","182.4353395","177.8515","193.5887","5.50060000000002","limit","3","55.0060000000002","1.860996982147392","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 70.42, ""rr_ratio"": 1.86, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-26T09:00:00.000000""}"
"332f12e2","2026-02-26T09:00:00.000000","AI.PA","10","179.5","178.6025","174.115","185.6237","5.384999999999991","limit","1","53.84999999999991","1.137177344475399","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 70.12, ""rr_ratio"": 1.14, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-26T09:00:00.000000""}"
"2b2aa9ad","2026-02-26T09:00:00.000000","CA.PA","58","16.005","15.924974999999998","15.5248","16.7592","0.4801999999999982","limit","1","27.851599999999895","1.5705955851728524","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 68.76, ""rr_ratio"": 1.57, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-26T09:00:00.000000""}"
"c4e21bb1","2026-02-26T09:00:00.000000","ML.PA","30","34.16","33.9892","33.1352","35.4686","1.024799999999999","limit","1","30.74399999999997","1.27693208430914","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 68.0, ""rr_ratio"": 1.28, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-26T09:00:00.000000""}"
"7319ffe3","2026-02-26T09:00:00.000000","CAP.PA","10","104.7","104.1765","101.559","113.5626","3.1410000000000053","limit","3","31.410000000000053","2.8215854823304634","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 67.67, ""rr_ratio"": 2.82, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-26T09:00:00.000000""}"
"b39c617f","2026-02-26T09:00:00.000000","CS.PA","23","40.86","40.655699999999996","39.6342","42.2497","1.2257999999999996","limit","1","28.19339999999999","1.1337085984663062","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 67.26, ""rr_ratio"": 1.13, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-26T09:00:00.000000""}"
"882d2f29","2026-02-26T09:00:00.000000","AC.PA","22","49.49","49.24255","48.0053","51.9148","1.4847000000000037","limit","1","32.66340000000008","1.6331918906176275","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 68, ""composite_score"": 66.39, ""rr_ratio"": 1.63, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-26T09:00:00.000000""}"
"e3b86dfe","2026-02-26T09:00:00.000000","EDEN.PA","46","19.59","19.49205","19.0023","21.4909","0.5876999999999981","limit","3","27.034199999999913","3.2344733707674087","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 43, ""composite_score"": 61.45, ""rr_ratio"": 3.23, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-26T09:00:00.000000""}"
"3825c929","2026-02-26T09:00:00.000000","MC.PA","10","542.7498","540.036051","526.4673","572.0151","16.282500000000027","limit","3","162.82500000000027","1.797346844771986","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 61.3, ""rr_ratio"": 1.8, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-26T09:00:00.000000""}"
"5f50e73d","2026-02-26T09:00:00.000000","ACA.PA","57","19.025","18.929875","18.4542","19.7614","0.5707999999999984","limit","3","32.53559999999991","1.2901191310441515","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 58, ""composite_score"": 58.51, ""rr_ratio"": 1.29, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-26T09:00:00.000000""}"
"c591f486","2026-02-26T09:00:00.000000","EL.PA","10","233.775","232.606125","226.7618","247.5815","7.013200000000012","limit","3","70.13200000000012","1.9686448411566726","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 37, ""composite_score"": 57.86, ""rr_ratio"": 1.97, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-26T09:00:00.000000""}"
"3a213c59","2026-02-27T09:00:00.000000","MT.AS","18","55.48","55.2026","53.8156","59.5175","1.6643999999999934","limit","1","29.959199999999882","2.4257990867580013","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 84.19, ""rr_ratio"": 2.43, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-02-27T09:00:00.000000""}"
"249cc3be","2026-02-27T09:00:00.000000","KER.PA","10","285.9","284.47049999999996","277.323","306.238","8.576999999999998","limit","1","85.76999999999998","2.3712253701760555","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 80, ""composite_score"": 79.31, ""rr_ratio"": 2.37, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-27T09:00:00.000000""}"
"b55568d9","2026-02-27T09:00:00.000000","ENGI.PA","35","27.5875","27.4495625","26.7599","29.116","0.8276000000000003","limit","1","28.96600000000001","1.8469067182213634","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 78.06, ""rr_ratio"": 1.85, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-27T09:00:00.000000""}"
"ffddfb46","2026-02-27T09:00:00.000000","AIR.PA","10","180.8974","179.99291300000002","175.4705","190.6542","5.426900000000018","limit","1","54.269000000000176","1.7978588144244352","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 74.3, ""rr_ratio"": 1.8, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-27T09:00:00.000000""}"
"d07cc760","2026-02-27T09:00:00.000000","LR.PA","10","153.85","153.08075","149.2345","160.7023","4.615499999999997","limit","1","46.15499999999997","1.4846278843028964","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 74.0, ""rr_ratio"": 1.48, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-27T09:00:00.000000""}"
"2dcd0b77","2026-02-27T09:00:00.000000","CA.PA","58","16.045","15.964775000000001","15.5637","16.7546","0.48130000000000095","limit","1","27.915400000000055","1.4743403282775749","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 73.39, ""rr_ratio"": 1.47, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-27T09:00:00.000000""}"
"f7820974","2026-02-27T09:00:00.000000","DSY.PA","50","18.55","18.457250000000002","17.9935","20.1201","0.5564999999999998","limit","3","27.82499999999999","2.8213836477987435","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 71.17, ""rr_ratio"": 2.82, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-27T09:00:00.000000""}"
"f3c53d54","2026-02-27T09:00:00.000000","BNP.PA","10","95.5","95.0225","92.635","99.7848","2.864999999999995","limit","1","28.64999999999995","1.4955671902268801","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 71.12, ""rr_ratio"": 1.5, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-27T09:00:00.000000""}"
"d521dc36","2026-02-27T09:00:00.000000","ERF.PA","16","67.3625","67.0256875","65.3417","70.545","2.020799999999994","limit","1","32.33279999999991","1.5748713380839339","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 71.11, ""rr_ratio"": 1.57, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-27T09:00:00.000000""}"
"eebe9262","2026-02-27T09:00:00.000000","CS.PA","23","41.46","41.2527","40.2162","42.8857","1.2438000000000002","limit","1","28.607400000000005","1.1462453770702676","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 70.89, ""rr_ratio"": 1.15, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-27T09:00:00.000000""}"
"a33baab9","2026-02-27T09:00:00.000000","EL.PA","10","220.0006","218.900597","213.4005","235.6394","6.600099999999998","limit","3","66.00099999999998","2.3694792503143907","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 70.11, ""rr_ratio"": 2.37, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-27T09:00:00.000000""}"
"aeba6ecd","2026-02-27T09:00:00.000000","OR.PA","10","389.7434","387.794683","378.0511","404.8608","11.692299999999989","limit","1","116.92299999999989","1.292936376931826","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 80, ""composite_score"": 69.06, ""rr_ratio"": 1.29, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-27T09:00:00.000000""}"
"e7aed92b","2026-02-27T09:00:00.000000","CAP.PA","10","106.95","106.41525","103.7415","115.7109","3.208500000000001","limit","3","32.08500000000001","2.730528284244971","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 68.86, ""rr_ratio"": 2.73, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-27T09:00:00.000000""}"
"eb6e9446","2026-02-27T09:00:00.000000","AI.PA","10","178.24","177.3488","172.8928","184.4699","5.347200000000015","limit","1","53.47200000000015","1.16507704967085","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 68.56, ""rr_ratio"": 1.17, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-27T09:00:00.000000""}"
"d55ff440","2026-02-27T09:00:00.000000","EN.PA","18","50.5369","50.2842155","49.0208","53.0817","1.5161000000000016","limit","1","27.289800000000028","1.6785172482026203","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 68.25, ""rr_ratio"": 1.68, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-27T09:00:00.000000""}"
"59237cb6","2026-02-27T09:00:00.000000","AC.PA","22","49.26","49.0137","47.7822","51.6815","1.477799999999995","limit","1","32.51159999999989","1.6385843821897483","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 66.7, ""rr_ratio"": 1.64, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-27T09:00:00.000000""}"
"577e29f1","2026-02-27T09:00:00.000000","EDEN.PA","46","19.6","19.502000000000002","19.012","21.4408","0.588000000000001","limit","3","27.048000000000044","3.1306122448979505","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 43, ""composite_score"": 66.7, ""rr_ratio"": 3.13, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-27T09:00:00.000000""}"
"3a0f3049","2026-02-27T09:00:00.000000","BN.PA","15","70.1911","69.84014450000001","68.0854","73.1022","2.105699999999999","limit","1","31.585499999999982","1.3824856342308933","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 65.08, ""rr_ratio"": 1.38, ""recommendation"": ""BUY"", ""timestamp"": ""2026-02-27T09:00:00.000000""}"
"321fed2a","2026-02-27T09:00:00.000000","MC.PA","10","535.3702","532.6933489999999","519.3091","564.0657","16.06110000000001","limit","3","160.6110000000001","1.7866459956042873","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 64.74, ""rr_ratio"": 1.79, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-27T09:00:00.000000""}"
"5716599e","2026-02-27T09:00:00.000000","ACA.PA","57","18.785","18.691075","18.2214","19.5459","0.563600000000001","limit","1","32.125200000000056","1.3500709723207915","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 68, ""composite_score"": 62.89, ""rr_ratio"": 1.35, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-02-27T09:00:00.000000""}"
"7444e098","2026-03-02T09:00:00.000000","MT.AS","18","54.54","54.2673","52.9038","58.6952","1.6362000000000023","limit","1","29.45160000000004","2.5395428431732032","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 83.12, ""rr_ratio"": 2.54, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-02T09:00:00.000000""}"
"df9d6f10","2026-03-02T09:00:00.000000","ML.PA","30","32.92","32.7554","31.9324","34.5029","0.9876000000000005","limit","1","29.628000000000014","1.6027744025921369","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 80.75, ""rr_ratio"": 1.6, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-02T09:00:00.000000""}"
"3be95d55","2026-03-02T09:00:00.000000","AC.PA","22","44.88","44.6556","43.5336","48.3813","1.3464000000000027","limit","1","29.62080000000006","2.6004901960784266","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 83, ""composite_score"": 80.2, ""rr_ratio"": 2.6, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-02T09:00:00.000000""}"
"20b27bc1","2026-03-02T09:00:00.000000","BNP.PA","10","92.08","91.61959999999999","89.3176","96.9722","2.7623999999999995","limit","1","27.623999999999995","1.770996235157835","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 90, ""composite_score"": 79.56, ""rr_ratio"": 1.77, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-02T09:00:00.000000""}"
"a4459aa9","2026-03-02T09:00:00.000000","ENGI.PA","35","27.2728","27.136436","26.4546","28.9103","0.8182000000000009","limit","1","28.637000000000032","2.001344414568562","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 79.5, ""rr_ratio"": 2.0, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-02T09:00:00.000000""}"
"90467b1b","2026-03-02T09:00:00.000000","LR.PA","10","150.7","149.9465","146.179","158.252","4.520999999999987","limit","1","45.209999999999866","1.6704268967042786","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 79.44, ""rr_ratio"": 1.67, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-02T09:00:00.000000""}"
"ead9966b","2026-03-02T09:00:00.000000","AI.PA","10","175.68","174.8016","170.4096","182.4286","5.270399999999995","limit","1","52.70399999999995","1.2804720704310846","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 77.0, ""rr_ratio"": 1.28, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-02T09:00:00.000000""}"
"27dad8af","2026-03-02T09:00:00.000000","CS.PA","23","40.53","40.32735","39.3141","42.1416","1.2158999999999978","limit","1","27.96569999999995","1.325437947199604","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 76.01, ""rr_ratio"": 1.33, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-02T09:00:00.000000""}"
"2803fe2e","2026-03-02T09:00:00.000000","OR.PA","10","373.6103","371.7422485","362.402","391.8642","11.208300000000008","limit","1","112.08300000000008","1.6286055869311111","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 74.94, ""rr_ratio"": 1.63, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-02T09:00:00.000000""}"
"4ac6cc9f","2026-03-02T09:00:00.000000","EN.PA","18","49.9229","49.6732855","48.4252","52.5377","1.4977000000000018","limit","1","26.958600000000033","1.7458770114175064","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 73.94, ""rr_ratio"": 1.75, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-02T09:00:00.000000""}"
"0df48b91","2026-03-02T09:00:00.000000","MC.PA","10","512.1489","509.5881555","496.7844","547.0153","15.364500000000021","limit","1","153.6450000000002","2.269283087637082","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 73.74, ""rr_ratio"": 2.27, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-02T09:00:00.000000""}"
"2d2735dc","2026-03-02T09:00:00.000000","ERF.PA","16","67.1254","66.789773","65.1116","70.3157","2.0138000000000034","limit","1","32.220800000000054","1.5842188896613378","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 93, ""composite_score"": 72.58, ""rr_ratio"": 1.58, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-02T09:00:00.000000""}"
"b1fe4423","2026-03-02T09:00:00.000000","CAP.PA","10","103.85","103.33075","100.7345","112.4694","3.1154999999999973","limit","3","31.154999999999973","2.7666185203017193","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 70.86, ""rr_ratio"": 2.77, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-02T09:00:00.000000""}"
"4632ad34","2026-03-02T09:00:00.000000","CA.PA","58","15.895","15.815525","15.4182","16.626","0.476799999999999","limit","1","27.654399999999942","1.5331375838926242","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 88, ""composite_score"": 70.26, ""rr_ratio"": 1.53, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-02T09:00:00.000000""}"
"650acf7e","2026-03-02T09:00:00.000000","AIR.PA","10","177.0092","176.124154","171.699","187.1775","5.3101999999999805","limit","1","53.101999999999805","1.9148619637678532","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 69.74, ""rr_ratio"": 1.91, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-02T09:00:00.000000""}"
"8e9c2bf4","2026-03-02T09:00:00.000000","ACA.PA","57","18.39","18.29805","17.8383","19.2374","0.5517000000000003","limit","1","31.446900000000017","1.535979699111836","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 69.58, ""rr_ratio"": 1.54, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-02T09:00:00.000000""}"
"4ba08890","2026-03-02T09:00:00.000000","EL.PA","10","214.2368","213.165616","207.8097","232.2712","6.427099999999996","limit","3","64.27099999999996","2.805993371816218","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 67.61, ""rr_ratio"": 2.81, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-02T09:00:00.000000""}"
"3ccd63fc","2026-03-02T09:00:00.000000","BN.PA","15","68.819","68.474905","66.7544","71.8006","2.0645999999999987","limit","1","30.96899999999998","1.4441538312506066","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 73, ""composite_score"": 67.2, ""rr_ratio"": 1.44, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-02T09:00:00.000000""}"
"78762a14","2026-03-02T09:00:00.000000","DSY.PA","50","18.47","18.37765","17.9159","20.1","0.5540999999999983","limit","3","27.704999999999913","2.941707273055419","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 63.17, ""rr_ratio"": 2.94, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-03-02T09:00:00.000000""}"
